YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 10 21 348 11.4 13.9  2.42  7.14  5.42  32 1023.8  -2.1  11.5  -4.5 99.0 99.00
2004 01 10 22 341 12.5 15.5  2.32  7.14  5.38  27 1024.0  -2.4  11.7  -4.3 99.0 99.00
2004 01 10 23 347 10.9 13.5  2.34  7.14  5.40  28 1024.8  -2.8  11.7  -6.0 99.0 99.00
2004 01 11 00 346 11.1 14.0  2.28  7.14  5.39  25 1025.2  -2.7  11.7  -6.4 99.0 99.00
2004 01 11 01 347 10.7 13.3  2.21  7.14  5.28  28 1025.6  -2.6  11.7  -7.0 99.0 99.00
2004 01 11 02 348  9.8 12.8  2.13  7.14  5.36  33 1025.9  -2.6  11.5  -6.9 99.0 99.00
2004 01 11 03 353  9.9 12.2  1.98  7.14  5.10  33 1026.1  -2.4  11.7  -6.6 99.0 99.00
2004 01 11 04 354  9.8 13.2  2.06  6.67  5.19  28 1026.4  -2.6  11.7  -6.1 99.0 99.00
2004 01 11 05 353  8.8 11.6  2.09  7.14  5.31  32 1026.6  -2.3  11.7  -5.9 99.0 99.00
2004 01 11 06 343  9.2 12.5  1.98  7.14  5.10  25 1026.7  -2.3  11.7  -6.6 99.0 99.00
2004 01 11 07 336  8.6 11.3  1.74  7.14  5.04  41 1026.8  -2.3  11.3  -6.1 99.0 99.00
2004 01 11 08 339  8.9 11.5  1.80  6.67  5.21  27 1027.1  -2.1  11.3  -6.2 99.0 99.00
2004 01 11 09 338  8.7 11.4  1.75  6.67  5.18  28 1027.1  -2.2  11.0  -6.2 99.0 99.00
2004 01 11 10 346  7.1  9.3  1.79  6.67  5.11  24 1027.6  -2.4  11.1  -7.2 99.0 99.00
2004 01 11 11 338  7.8 10.6  1.62  7.14  5.17  40 1028.3  -2.6  11.3  -7.2 99.0 99.00
2004 01 11 12 339  6.4  9.4  1.74  7.14  5.37  34 1028.9  -2.5  11.4  -8.1 99.0 99.00
2004 01 11 13 337  6.7  8.4  1.58  6.67  5.24  22 1029.3  -2.4  11.4  -6.7 99.0 99.00
2004 01 11 14 337  5.9  7.9  1.49  6.67  5.14  28 1029.9  -2.4  11.4  -7.4 99.0 99.00
2004 01 11 15 346  4.7  6.5  1.51  6.67  5.18  23 1030.4  -2.1  11.4  -8.0 99.0 99.00
2004 01 11 16 333  5.3 10.6  1.48  6.67  5.28  43 1030.5  -1.9  11.4  -7.1 99.0 99.00
2004 01 11 17 336  4.7  6.7  1.40  6.67  5.13  43 1030.0  -2.0  11.3  -8.4 99.0 99.00
2004 01 11 18 328  4.6  6.8  1.38  6.67  5.32  36 1029.1  -2.0  11.0  -8.2 99.0 99.00
2004 01 11 19 306  4.7  6.4  1.24  8.33  5.13 101 1028.8  -2.0  11.0  -7.4 99.0 99.00
2004 01 11 20 320  3.4  5.0  1.23  6.67  5.15  33 1028.4  -1.9  11.3  -7.7 99.0 99.00
2004 01 11 21 289  3.6  5.5  1.22  6.25  5.34  39 1028.3  -1.7  11.3  -7.2 99.0 99.00
2004 01 11 22 285  3.1  5.2  1.14  6.25  5.29  32 1027.5  -1.5  11.4  -7.1 99.0 99.00
2004 01 11 23 262  4.2  5.7  1.03  6.67  5.33  45 1027.8  -1.1  11.4  -5.8 99.0 99.00
2004 01 12 00 223  5.1  7.3  1.07  6.25  5.71  31 1027.4  -0.3  11.4  -6.7 99.0 99.00
2004 01 12 01 232  6.6  8.5  0.98  6.67  5.13  39 1026.9   0.7  11.4 999.0 99.0 99.00
2004 01 12 02 220  7.7 10.2  0.91  6.67  4.75  53 1026.0   1.4  11.5  -4.8 99.0 99.00
2004 01 12 03 225  8.3 10.2  1.02  6.67  4.34  53 1026.5   2.1  11.7  -2.8 99.0 99.00
2004 01 12 04 229  9.2 11.1  1.13  4.17  4.37 247 1025.3   2.6  11.7  -3.1 99.0 99.00
2004 01 12 05 233 10.2 12.7  1.23  4.35  4.37 238 1024.2   2.8  11.7  -2.2 99.0 99.00
2004 01 12 06 220 10.9 13.7  1.54  5.00  4.54 244 1022.9   2.9  11.7  -2.3 99.0 99.00
2004 01 12 07 222 11.2 13.8  1.66  5.26  4.68 233 1022.2   3.8  11.7  -1.5 99.0 99.00
2004 01 12 08 227 12.2 14.5  1.91  5.56  4.88 231 1021.3   4.1  11.7  -1.6 99.0 99.00
2004 01 12 09 229 12.9 16.2  2.01  5.88  4.96 227 1020.4   4.9  11.4  -0.3 99.0 99.00
2004 01 12 10 230 13.0 15.8  2.13  6.25  5.12 218 1019.8   5.4  11.4   0.2 99.0 99.00
2004 01 12 11 232 14.1 17.5  2.71  6.67  5.50 225 1019.1   5.8  11.4   0.8 99.0 99.00
2004 01 12 12 234 14.3 16.9  2.34  6.67  5.33 235 1018.0   6.2  11.7   1.2 99.0 99.00
2004 01 12 13 238 13.9 16.4  2.91  6.67  5.70 227 1018.0   6.0  11.7   0.8 99.0 99.00
2004 01 12 14 240 13.4 16.3  2.71  6.67  5.59 232 1018.3   5.9  11.7   0.9 99.0 99.00
2004 01 12 15 245 12.2 15.1  2.71  6.67  5.61 222 1018.7   5.9  11.7   1.7 99.0 99.00
2004 01 12 16 233 11.9 13.9  2.31  6.67  5.41 226 1018.1   5.9  11.7   1.9 99.0 99.00
2004 01 12 17 235 11.2 13.4  2.18  6.25  5.18 232 1016.8   6.4  11.4   2.1 99.0 99.00
2004 01 12 18 235 11.5 13.6  1.98  5.88  4.94 230 1015.6   6.9  11.3   2.8 99.0 99.00
2004 01 12 19 238 11.3 13.6  1.93  5.88  4.86 222 1015.0   7.5  11.1   2.8 99.0 99.00
2004 01 12 20 237 11.0 12.5  1.74  5.26  4.71 235 1014.8   8.2  11.0   3.5 99.0 99.00
2004 01 12 21 230  9.8 11.6  1.69  5.26  4.74 231 1014.8   8.8  11.0   4.4 99.0 99.00
2004 01 12 22 237  9.9 11.6  1.61  5.56  4.62 214 1015.0   9.7  10.6   4.0 99.0 99.00
2004 01 12 23 240  9.3 10.7  1.61  5.56  4.74 203 1015.8  10.1  10.6   4.5 99.0 99.00
2004 01 13 00 241  8.5 10.1  1.47  5.00  4.62 217 1016.5  10.2  10.5   5.1 99.0 99.00
2004 01 13 01 243  8.5  9.5  1.35  4.76  4.58 220 1016.8   9.9  10.5   5.1 99.0 99.00
2004 01 13 02 245  7.9  9.3  1.23  5.26  4.52 178 1017.4  10.2  10.5   5.0 99.0 99.00
2004 01 13 03 244  8.5  9.9  1.11  7.69  4.37 183 1017.4  10.5  10.5   4.6 99.0 99.00
2004 01 13 04 249  8.7 10.1  1.02  4.55  4.22 194 1017.4  10.5  10.5   5.0 99.0 99.00
2004 01 13 05 287  9.6 12.0  1.15  4.00  4.26 228 1017.3  10.0  10.6   4.2 99.0 99.00
2004 01 13 06 344  9.5 11.5  1.01  4.17  4.15 214 1017.4   9.4  10.3   2.2 99.0 99.00
2004 01 13 07 347  8.6 10.1  1.01  3.33  4.05 316 1017.6   9.0   9.8   2.4 99.0 99.00
2004 01 13 08 343  7.3  8.4  1.02  4.00  4.11 339 1018.1   9.0   9.7   1.9 99.0 99.00
2004 01 13 09 344  6.6  7.8  1.10  4.17  4.35 337 1018.0   9.0   9.8   1.6 99.0 99.00
2004 01 13 10 339  5.3  6.3  1.03  4.35  4.36 359 1017.9   8.7   9.8   1.4 99.0 99.00
2004 01 13 11 333  3.9  4.6  0.97  4.35  4.47 353 1018.0   8.7   9.8   1.8 99.0 99.00
2004 01 13 12 338  3.8  4.4  0.89  4.76  4.67  19 1017.7   8.5   9.5   1.0 99.0 99.00
2004 01 13 13 304  2.0  2.5  0.92  4.76  4.69  20 1017.4   8.5   9.8   1.2 99.0 99.00
2004 01 13 14 245  2.6  3.3  0.88  6.25  4.83 184 1017.8   8.6  10.2   1.5 99.0 99.00
2004 01 13 15 232  5.7  6.9  0.87  4.76  4.79  40 1018.0   8.6  10.2   2.7 99.0 99.00
2004 01 13 16 235  7.0  8.3  0.75  4.76  4.86  40 1017.3   8.3  10.2   4.1 99.0 99.00
2004 01 13 17 228  8.1 10.0  0.89  5.88  4.14 181 1015.1   8.7  10.2   4.0 99.0 99.00
2004 01 13 18 234  7.9  9.0  0.94  6.25  3.99 165 1013.6   8.5  10.2   4.4 99.0 99.00
2004 01 13 19 240  8.6 10.4  0.93  3.70  3.96 230 1012.7   8.7   9.8   3.8 99.0 99.00
2004 01 13 20 227  7.5  8.8  0.93  3.85  3.87 232 1012.3   8.9   9.7   4.2 99.0 99.00
2004 01 13 21 228  7.0  8.0  0.90  3.85  3.93 224 1012.0   9.4   9.6   5.6 99.0 99.00
2004 01 13 22 233  6.8  7.8  0.82  4.00  4.00 221 1012.0   9.9   9.4   5.6 99.0 99.00
2004 01 13 23 250  7.0  8.5  0.79  4.17  3.94 218 1012.6  10.5   9.4   5.3 99.0 99.00
2004 01 14 00 251  6.4  7.5  0.74  4.00  3.95 215 1013.0  10.6   9.2   4.3 99.0 99.00
2004 01 14 01 251  7.4  8.7  0.71  4.17  3.91 213 1012.8  10.9   9.1   4.5 99.0 99.00
2004 01 14 02 357 11.0 13.3  0.69  4.17  3.89 206 1014.5   9.0   9.0   3.4 99.0 99.00
2004 01 14 03 343 10.9 12.9  1.12  3.57  3.67 341 1015.7   7.9   9.3   2.0 99.0 99.00
2004 01 14 04 344 10.1 11.8  1.21  4.35  4.13 354 1016.5   7.5   9.4   0.4 99.0 99.00
2004 01 14 05 355  9.4 11.7  1.32  5.00  4.25 345 1016.5   7.0   9.4   0.2 99.0 99.00
2004 01 14 06 348 10.3 13.7  1.70  5.56  4.79 352 1017.2   5.9   9.4   0.3 99.0 99.00
2004 01 14 07 345 10.9 14.2  2.03  5.88  5.02 352 1018.1   4.8   9.4  -1.2 99.0 99.00
2004 01 14 08 350 10.2 13.0  2.32  7.14  5.36  13 1019.1   4.5   9.5  -1.8 99.0 99.00
2004 01 14 09 350 11.2 14.2  2.52  7.14  5.69  15 1019.6   3.7   9.4  -2.5 99.0 99.00
2004 01 14 10   5 10.1 12.0  2.62  7.14  5.70  14 1019.5   3.4   9.4  -2.3 99.0 99.00
2004 01 14 11   3 10.3 13.1  2.45  8.33  5.59  18 1020.3   3.1   9.4  -2.7 99.0 99.00
2004 01 14 12  14  8.4 10.5  2.29  7.69  5.67   3 1021.0   3.2   9.4  -2.2 99.0 99.00
2004 01 14 13   7  8.0 10.1  2.13  7.69  5.51  10 1021.5   2.6   9.5  -2.6 99.0 99.00
2004 01 14 14   2  6.4  8.3  2.05  7.69  5.68  11 1022.4   2.3   9.5  -4.2 99.0 99.00
2004 01 14 15   6  5.9  8.6  1.80  7.14  5.40   7 1022.1   2.4   9.7  -3.5 99.0 99.00
2004 01 14 16  26  4.6  6.9  2.01  8.33  6.01  17 1022.2   2.4   9.7  -3.4 99.0 99.00
2004 01 14 17  39  3.4  5.5  2.13  8.33  6.32  15 1020.9   2.4   9.7  -3.6 99.0 99.00
2004 01 14 18  42  4.3  6.1  2.04  8.33  6.13  21 1019.0   2.4   9.7  -3.4 99.0 99.00
2004 01 14 19  71  5.3  6.7  1.86  8.33  6.20  21 1016.8   2.6   9.7  -3.3 99.0 99.00
2004 01 14 20 105  5.9  8.0  1.63  7.69  5.88  17 1016.0   2.9   9.7  -3.0 99.0 99.00
2004 01 14 21 128  4.7  6.8  1.61  7.69  5.58  23 1015.8   3.6   9.7  -2.3 99.0 99.00
2004 01 14 22 132  2.3  4.1  1.55  7.14  5.84  27 1014.6   3.9   9.7  -1.9 99.0 99.00
2004 01 14 23 133  4.6  6.5  1.37  7.69  5.73  23 1012.9   4.4   9.5  -0.5 99.0 99.00
2004 01 15 00 127  4.8  6.1  1.28  7.14  5.80  19 1011.9   5.2   9.5   0.9 99.0 99.00
2004 01 15 01  99  3.0  4.2  1.17  7.14  5.58  21 1011.0   5.5   9.5   1.7 99.0 99.00
2004 01 15 02  82  3.1  4.1  1.03  6.67  5.50  19 1009.6   6.0   9.5   2.8 99.0 99.00
2004 01 15 03 118  2.7  3.5  0.94  6.67  5.31  20 1008.2   7.1   9.5   4.1 99.0 99.00
2004 01 15 04 135  0.8  1.2  0.87  7.14  5.34  18 1007.3   7.5   9.5   4.3 99.0 99.00
2004 01 15 05 219  1.1  2.3  0.86  6.67  5.28  20 1005.4   8.1   9.5   4.9 99.0 99.00
2004 01 15 06 229  2.4  3.3  0.86  6.67  5.43  30 1003.6   8.4   9.5   4.9 99.0 99.00
2004 01 15 07 231  4.0  4.8  0.89  6.67  5.45  33 1001.9   8.7   9.5   6.0 99.0 99.00
2004 01 15 08 222  6.8  8.0  0.81  6.67  5.43  47 1000.3   9.4   9.5   6.6 99.0 99.00
2004 01 15 09 236  9.5 11.5  0.86  6.25  4.31  50  999.2   9.4   9.5   6.7 99.0 99.00
2004 01 15 10 256  9.5 12.0  1.01  3.85  4.07 223  998.5   8.3   9.5   4.9 99.0 99.00
2004 01 15 11 278 10.5 12.9  1.17  4.35  4.06 229  998.8   8.0   9.5   4.3 99.0 99.00
2004 01 15 12 313 13.7 16.5  1.33  4.17  4.08 253 1000.2   7.4   9.1   3.7 99.0 99.00
2004 01 15 13 327 16.1 19.4  1.80  5.00  4.39 277 1000.7   6.8   9.4   1.6 99.0 99.00
2004 01 15 14 332 17.4 21.0  2.41  5.56  4.94 309 1002.3   5.8   9.4   0.2 99.0 99.00
2004 01 15 15 333 16.9 20.7  2.96  6.67  5.49 322 1004.5   5.0   9.5  -0.6 99.0 99.00
2004 01 15 16 333 19.3 23.1  3.67  7.69  6.06 329 1005.8   3.7   9.7  -1.5 99.0 99.00
2004 01 15 17 333 17.5 21.1  3.92  7.69  6.41 342 1007.1   2.2   9.7  -2.3 99.0 99.00
2004 01 15 18 347 15.4 18.9  3.78  8.33  6.39 341 1007.7   1.3   9.7  -2.1 99.0 99.00
2004 01 15 19 342 14.6 18.4  3.67  8.33  6.39 343 1008.5   1.2   9.8  -3.7 99.0 99.00
2004 01 15 20 344 13.9 16.9  3.16  8.33  6.04 358 1009.7   0.9   9.8  -4.2 99.0 99.00
2004 01 15 21 343 12.8 16.4  2.92  7.69  5.82 359 1010.6   1.0   9.8  -5.2 99.0 99.00
2004 01 15 22 353 13.6 17.0  3.02  8.33  5.87  16 1009.9   1.0   9.8  -4.4 99.0 99.00
2004 01 15 23 343  9.1 12.1  2.77  9.09  5.76  21 1011.7   0.9  10.2  -4.2 99.0 99.00
2004 01 16 00 337  7.2  9.6  2.50  9.09  5.68  20 1012.6   0.8  10.2  -5.3 99.0 99.00
2004 01 16 01 330  6.6  9.2  2.78  9.09  6.44  22 1012.6   1.0  10.3  -5.7 99.0 99.00
2004 01 16 02 305  6.1  8.3  2.63  9.09  6.47  24 1012.5   1.3  10.5  -5.3 99.0 99.00
2004 01 16 03 318  8.9 11.4  2.36  9.09  6.40  29 1012.5   2.0  10.5  -4.4 99.0 99.00
2004 01 16 04 321 10.3 13.4  2.57  9.09  6.35  29 1012.8   2.4  10.5  -4.0 99.0 99.00
2004 01 16 05 316 11.6 14.2  2.57  9.09  6.02  28 1012.8   1.7  10.5  -4.3 99.0 99.00
2004 01 16 06 318 13.3 17.5  2.73 10.00  5.98  35 1013.0   1.5  10.5  -4.2 99.0 99.00
2004 01 16 07 314 14.9 17.9  2.78  9.09  6.13  30 1013.4   0.8  10.5  -5.8 99.0 99.00
2004 01 16 08 319 14.8 19.2  3.12  9.09  5.96  25 1013.8   0.4  10.5 999.0 99.0 99.00
2004 01 16 09 322 15.4 19.1  3.34  9.09  6.10  28 1013.9   0.1  10.5  -5.5 99.0 99.00
2004 01 16 10 325 15.9 19.7  3.51  7.14  6.02 345 1014.1  -0.9  10.6  -6.7 99.0 99.00
2004 01 16 11 320 16.9 20.3  3.59  7.14  6.15 335 1014.4  -1.5  10.6  -8.1 99.0 99.00
2004 01 16 12 311 13.8 16.9  3.18  7.14  5.98 339 1015.9  -1.7  10.9  -6.5 99.0 99.00
2004 01 16 13 309 14.2 18.0  2.97  7.14  5.97 346 1016.4  -1.9  10.9  -6.1 99.0 99.00
2004 01 16 14 307 13.2 16.8  3.12  7.14  5.96 335 1016.6  -1.7  10.6  -6.3 99.0 99.00
2004 01 16 15 312 14.4 18.3  3.06  7.14  5.99 340 1016.4  -1.6  10.6  -6.4 99.0 99.00
2004 01 16 16 313 14.6 18.3  3.15  6.67  6.02 320 1016.6  -1.6  10.6  -6.4 99.0 99.00
2004 01 16 17 311 13.3 16.9  3.18  7.14  6.06 336 1016.2  -1.4  10.6  -6.1 99.0 99.00
2004 01 16 18 308 12.9 17.2  3.02  7.69  6.23 343 1015.2  -1.0  10.6  -5.7 99.0 99.00
2004 01 16 19 306 14.6 17.7  2.99  7.69  6.04 353 1014.4  -0.3  10.6  -4.7 99.0 99.00
2004 01 16 20 310 14.1 17.5  3.54  7.14  6.32 317 1014.2   0.8  10.9  -5.1 99.0 99.00
2004 01 16 21 310 13.7 17.0  3.40  7.69  6.24 331 1014.9   1.2  10.9  -5.8 99.0 99.00
2004 01 16 22 304 13.9 18.0  3.24  7.69  6.03 338 1015.8   1.7  10.9  -5.1 99.0 99.00
2004 01 16 23 304 14.6 18.0  3.27  7.14  6.18 336 1016.3   2.1  10.6  -5.6 99.0 99.00
2004 01 17 00 301 14.5 17.8  3.44  7.69  6.24 343 1016.8   2.6  10.6  -5.0 99.0 99.00
2004 01 17 01 304 14.1 17.8  3.03  7.69  5.91 343 1017.3   2.9  10.6  -4.9 99.0 99.00
2004 01 17 02 305 13.4 17.5  2.89  7.14  5.87 331 1017.6   2.9  10.6  -4.3 99.0 99.00
2004 01 17 03 308 13.1 15.8  3.04  7.14  5.94 331 1017.8   2.7  10.6  -5.1 99.0 99.00
2004 01 17 04 309 12.9 15.7  2.87  7.14  5.88 332 1018.3   2.3  10.6  -4.6 99.0 99.00
2004 01 17 05 315 12.7 15.2  2.94  7.69  5.87 333 1018.6   1.9  10.6  -3.6 99.0 99.00
2004 01 17 06 318 12.6 15.4  2.70  7.69  5.84 338 1017.8   1.7  10.6  -4.0 99.0 99.00
2004 01 17 07 312 11.5 14.5  2.67  7.69  5.80 347 1018.0   1.7  10.6  -3.5 99.0 99.00
2004 01 17 08 316 11.4 13.5  2.60  7.14  5.73 337 1018.5   1.6  10.6  -3.5 99.0 99.00
2004 01 17 09 317 10.7 12.7  2.65  7.69  5.93 350 1018.2   1.8  10.6  -2.2 99.0 99.00
2004 01 17 10 311 11.0 13.6  2.42  7.14  5.59 346 1018.7   1.7  10.5  -2.0 99.0 99.00
2004 01 17 11 317 10.4 12.2  2.63  6.67  5.70 345 1019.0   1.4  10.5  -2.4 99.0 99.00
2004 01 17 12 320 10.0 12.4  2.67  7.69  5.86   8 1019.2   1.6  10.5  -2.2 99.0 99.00
2004 01 17 13 324  9.3 11.8  2.25  7.69  5.60  11 1019.5   1.8  10.5  -2.0 99.0 99.00
2004 01 17 14 325  8.1 10.0  2.15  7.69  5.52  12 1020.2   2.0  10.5  -1.6 99.0 99.00
2004 01 17 15 309  7.4  9.2  2.14  7.69  5.55  12 1020.8   2.2  10.5  -1.8 99.0 99.00
2004 01 17 16 319  7.6  9.5  2.16  7.14  5.71  10 1020.6   2.0  10.5  -1.4 99.0 99.00
2004 01 17 17 315  7.4  9.2  1.95  7.14  5.50   4 1019.7   2.3  10.6  -1.1 99.0 99.00
2004 01 17 18 309  6.3  7.5  1.75  7.14  5.40  13 1019.2   2.4  10.6  -0.9 99.0 99.00
2004 01 17 19 306  6.2  7.5  1.75  7.69  5.57  22 1018.9   2.5  10.6  -1.4 99.0 99.00
2004 01 17 20 296  5.0  6.4  1.67  7.14  5.46  19 1018.8   2.9  10.6  -1.0 99.0 99.00
2004 01 17 21 298  3.2  4.3  1.63  7.14  5.55  11 1018.2   3.3  10.5  -1.1 99.0 99.00
2004 01 17 22 288  3.1  4.1  1.51  7.69  5.49  23 1018.1   3.4  10.5  -0.8 99.0 99.00
2004 01 17 23 293  3.7  4.8  1.64  7.14  5.88  16 1018.4   3.5  10.2  -0.5 99.0 99.00
2004 01 18 00 273  2.4  4.1  1.46  7.14  5.78  18 1018.0   3.9  10.2  -1.1 99.0 99.00
2004 01 18 01 246  3.5  4.6  1.40  7.14  5.76  24 1017.8   4.4  10.2  -1.4 99.0 99.00
2004 01 18 02 230  4.4  5.5  1.24  6.67  5.71  18 1017.4   5.1  10.2  -1.5 99.0 99.00
2004 01 18 03 190  3.5  5.0  1.17  6.67  5.77  13 1015.8   5.5  10.2  -0.6 99.0 99.00
2004 01 18 04 184  3.5  4.6  1.20  7.14  5.85   7 1014.8   6.3  10.2  -1.9 99.0 99.00
2004 01 18 05 208  5.6  7.1  1.01  6.67  5.61   8 1014.5   6.7  10.2  -2.9 99.0 99.00
2004 01 18 06 210  6.9  8.4  0.95  6.67  5.30  10 1014.0   6.7  10.2  -0.5 99.0 99.00
2004 01 18 07 225  7.1  8.3  0.91  6.67  4.70  16 1013.4   6.7  10.2  -1.6 99.0 99.00
2004 01 18 08 229  5.4  6.4  0.87  6.67  4.15  19 1012.7   6.4  10.2  -2.1 99.0 99.00
2004 01 18 09 247  5.4  6.2  0.82  6.67  4.38  25 1011.3   6.2  10.2   1.7 99.0 99.00
2004 01 18 10 264  3.0  3.7  0.74  7.14  4.40  37 1010.1   6.0   9.8   3.2 99.0 99.00
2004 01 18 11 218  0.7  1.3  0.64  6.67  4.32  39 1008.8   6.5   9.8   4.4 99.0 99.00
2004 01 18 12 149  4.7  5.6  0.62  6.25  4.64  28 1007.2   7.4   9.7   5.4 99.0 99.00
2004 01 18 13 149  7.4  8.4  0.56  6.25  4.52  29 1005.7   8.6   9.7   7.3 99.0 99.00
2004 01 18 14 152  7.0  8.9  0.59  6.25  4.00  33 1004.0   9.8   9.7   9.0 99.0 99.00
2004 01 18 15 157  5.0  6.2  0.62  3.03  3.72 165 1002.5  10.4   9.7   9.9 99.0 99.00
2004 01 18 16 180  6.8  8.1  0.67  3.45  3.82 155 1000.4  11.8   9.7  11.5 99.0 99.00
2004 01 18 17 187  8.1  9.3  0.87  3.85  3.78 164  998.4  12.2   9.4  11.9 99.0 99.00
2004 01 18 18 197  9.5 11.1  1.10  4.76  4.11 156  995.6  11.8   9.4  11.5 99.0 99.00
2004 01 18 19 203 10.7 12.3  1.49  5.88  4.58 147  994.2  12.1   9.4  11.4 99.0 99.00
2004 01 18 20 203 11.7 13.4  1.90  7.14  5.12 146  993.2  12.2   9.4  10.9 99.0 99.00
2004 01 18 21 220  8.3  9.4  2.17  7.69  5.36 146  992.8  11.4   9.4  10.3 99.0 99.00
2004 01 18 22 216  7.1  8.7  2.33  9.09  5.89 143  992.7  10.4   9.0   9.7 99.0 99.00
2004 01 18 23 233  7.0  8.4  2.22  9.09  5.98 151  993.0  11.0   8.7  10.5 99.0 99.00
2004 01 19 00 320 12.0 15.3  2.08  8.33  6.16 162  994.1   7.6   8.7   7.0 99.0 99.00
2004 01 19 01 333 12.4 15.0  2.19  9.09  5.22 159  996.1   6.8   8.7   5.3 99.0 99.00
2004 01 19 02 337 11.6 14.4  2.39  8.33  5.40 160  998.0   7.0   8.7   5.0 99.0 99.00
2004 01 19 03 332 12.2 15.1  2.23  8.33  5.36 163  999.6   6.2   8.7   3.7 99.0 99.00
2004 01 19 04 333 13.4 16.3  2.57  6.25  5.45 317 1000.8   5.0   8.9   1.3 99.0 99.00
2004 01 19 05 328 12.8 15.9  2.65  6.25  5.62 336 1002.1   5.0   9.0   1.4 99.0 99.00
2004 01 19 06 325 13.5 17.8  2.70  6.67  5.57 341 1002.5   4.3   9.0  -0.4 99.0 99.00
2004 01 19 07 335 12.5 15.4  2.85  6.67  5.85 338 1002.9   3.9   9.0  -1.8 99.0 99.00
2004 01 19 08 329 11.8 14.5  2.55  7.69  5.67   6 1004.0   3.3   9.0  -1.2 99.0 99.00
2004 01 19 09 332 12.3 14.9  2.71  6.67  5.88 350 1004.3   2.5   9.0  -1.7 99.0 99.00
2004 01 19 10 340 11.0 13.9  2.63  7.69  5.84  15 1005.3   1.8   9.1  -2.9 99.0 99.00
2004 01 19 11 345 10.3 13.3  2.52  7.69  5.85  11 1005.7   1.6   9.1  -3.5 99.0 99.00
2004 01 19 12 332  8.9 11.3  2.69  7.69  5.89  10 1006.7   1.1   9.1  -3.4 99.0 99.00
2004 01 19 13 332  8.8 11.6  2.52  7.14  5.80   2 1007.6   1.0   9.4  -3.5 99.0 99.00
2004 01 19 14 330  7.6  9.8  2.46  7.69  5.97  14 1008.1   0.8   9.4  -4.1 99.0 99.00
2004 01 19 15 334  8.7 11.2  2.22  7.14  5.66   5 1008.7   0.3   9.4  -4.4 99.0 99.00
2004 01 19 16 325  8.5 10.5  2.29  7.69  5.70  15 1009.0   0.2   9.5  -4.6 99.0 99.00
2004 01 19 17 317  7.3  9.3  2.11  7.14  5.61   7 1008.5   0.1   9.5  -5.1 99.0 99.00
2004 01 19 18 311  7.3  9.4  1.87  6.67  5.34   1 1008.0   0.2   9.5  -4.3 99.0 99.00
2004 01 19 19 311  8.4 10.8  1.65  8.33  5.31  32 1008.1   0.3   9.8  -4.3 99.0 99.00
2004 01 19 20 312  8.4 11.7  1.66  7.69  5.07  23 1007.4   0.5   9.8  -4.9 99.0 99.00
2004 01 19 21 298  8.5 10.6  1.64  8.33  5.09  61 1007.8   0.8   9.7  -5.0 99.0 99.00
2004 01 19 22 306 11.1 14.0  1.88  7.14  5.10  12 1008.6   1.5  10.5  -4.8 99.0 99.00
2004 01 19 23 312 10.2 12.7  1.80  5.56  4.97 337 1008.9   1.8  10.3  -4.4 99.0 99.00
2004 01 20 00 318 10.7 13.2  1.73  5.56  4.95 353 1009.6   1.9  10.3  -3.8 99.0 99.00
2004 01 20 01 320 11.2 14.0  1.82  5.00  4.85 325 1010.4   2.0  10.5  -4.0 99.0 99.00
2004 01 20 02 323 11.2 14.0  1.90  6.67  4.98  13 1010.9   1.8  11.3  -4.2 99.0 99.00
2004 01 20 03 334 12.3 15.5  2.13  6.25  4.99 350 1011.2   1.5  11.3  -4.2 99.0 99.00
2004 01 20 04 329 12.6 15.0  2.25  6.25  5.16 349 1012.0   1.1  11.0  -4.2 99.0 99.00
2004 01 20 05 329 11.9 15.2  2.50  6.25  5.34 347 1012.6   0.7  11.0 999.0 99.0 99.00
2004 01 20 06 335 10.4 14.1  2.32  6.67  5.22 351 1012.8   0.1  11.0  -4.5 99.0 99.00
2004 01 20 07 325 11.5 14.4  2.04  6.67  5.18 344 1013.2  -0.1  11.3  -4.7 99.0 99.00
2004 01 20 08 322 11.0 14.1  2.22  6.67  5.36 344 1013.9  -0.5  11.4  -5.1 99.0 99.00
2004 01 20 09 330 11.8 14.2  2.10  7.14  5.40 348 1013.9  -0.8  11.3  -5.5 99.0 99.00
2004 01 20 10 328 11.4 14.5  2.25  7.14  5.55 344 1014.1  -0.7  11.0  -5.0 99.0 99.00
2004 01 20 11 325 11.6 15.3  2.34  7.14  5.64 348 1014.6  -0.9  10.6  -5.1 99.0 99.00
2004 01 20 12 321 11.7 14.8  2.33  7.14  5.47   1 1015.3  -1.0  10.5  -4.9 99.0 99.00
2004 01 20 13 314 10.4 13.3  2.31  7.14  5.53 357 1016.0  -0.9  10.6  -5.1 99.0 99.00
2004 01 20 14 322 10.0 13.9  2.14  7.69  5.29   3 1016.7  -0.8  10.9  -5.3 99.0 99.00
2004 01 20 15 316  9.6 11.7  2.26  7.69  5.40   9 1017.2  -0.7  11.0  -5.0 99.0 99.00
2004 01 20 16 318  9.1 11.4  2.17  7.69  5.48   9 1017.4  -0.9  11.0  -5.6 99.0 99.00
2004 01 20 17 308 10.0 14.3  2.12  7.14  5.34   8 1017.0  -0.9  11.1  -5.5 99.0 99.00
