#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 09 50 210  9.1 12.5  1.71  6.25  4.77 218 1037.2   1.3   7.0  -5.1 99.0 99.00
2017 01 10 10 50 214 10.9 15.7  1.98  6.25  4.97 222 1037.4   1.5   7.1  -4.1 99.0 99.00
2017 01 10 11 50 207 10.2 12.7  1.65  6.25  4.65 216 1037.8   1.5   7.1  -3.2 99.0 99.00
2017 01 10 12 50 212  8.9 11.0  1.44  5.88  4.60 220 1038.0   1.3   7.2  -2.6 99.0 99.00
2017 01 10 13 50 210  9.2 11.1  1.33  5.88  4.46 211 1038.5   2.0   7.3  -2.0 99.0 99.00
2017 01 10 14 50 212  7.9  9.9  1.18  5.26  4.34 205 1038.5   2.6   7.3  -1.3 99.0 99.00
2017 01 10 15 50 203  7.9 10.4  1.26  5.56  4.47 199 1038.5   2.7   7.5  -1.2 99.0 99.00
2017 01 10 16 50 199  7.3  9.1  1.10  5.00  4.34 220 1037.7   3.5   7.6  -0.4 99.0 99.00
2017 01 10 17 50 190  7.9  9.8  0.97  5.00  4.23 197 1036.9   3.8   7.6   0.0 99.0 99.00
2017 01 10 18 50 188  7.9 10.2  0.93  5.26  4.12 194 1036.2   4.9   7.7   1.2 99.0 99.00
2017 01 10 19 50 188 11.8 14.9  1.01  4.76  3.95 209 1035.4   5.8   7.7   0.7 99.0 99.00
2017 01 10 20 50 182 12.4 15.3  1.71  5.26  4.53 182 1034.9   5.7   7.8  -0.1 99.0 99.00
2017 01 10 21 50 174 12.0 13.9  1.76  6.25  4.68 169 1034.3   5.8   7.8   0.4 99.0 99.00
2017 01 10 22 50 171 13.0 15.1  2.13  5.88  5.14 168 1034.2   5.8   7.8   1.1 99.0 99.00
2017 01 10 23 50 168 13.6 16.6  2.53  6.67  5.40 166 1033.5   5.9   7.8   0.7 99.0 99.00
2017 01 11 00 50 162 13.6 17.2  2.85  7.14  5.63 180 1032.1   6.0   7.9   2.0 99.0 99.00
2017 01 11 01 50 164 14.9 18.1  2.93  7.14  5.65 180 1030.7   6.3   7.9   2.7 99.0 99.00
2017 01 11 02 50 165 14.7 18.1  3.36  7.14  6.12 181 1029.9   6.2   8.0   3.0 99.0 99.00
2017 01 11 03 50 162 15.2 18.2  3.10  7.69  5.99 175 1028.4   6.3   8.0   3.8 99.0 99.00
2017 01 11 04 50 159 16.9 21.0  3.39  8.33  6.18 184 1026.5   5.6   8.1   3.8 99.0 99.00
2017 01 11 05 50 164 16.0 19.5  3.74  8.33  6.40 188 1025.2   6.5   8.1   4.7 99.0 99.00
2017 01 11 06 50 167 15.7 19.1  3.88  8.33  6.65 176 1024.1   8.3   8.1   4.2 99.0 99.00
2017 01 11 07 50 168 15.6 19.0  4.08  9.09  6.81 175 1023.2   8.7   8.1   4.8 99.0 99.00
2017 01 11 08 50 171 15.1 18.1  4.07  9.09  6.76 177 1021.7   8.6   8.2   5.5 99.0 99.00
2017 01 11 09 50 172 16.0 19.5  4.87  9.09  7.26 175 1020.5   8.0   8.2   6.8 99.0 99.00
2017 01 11 10 50 171 15.7 20.3  4.90  9.09  7.20 164 1018.6   8.1   8.2   7.7 99.0 99.00
2017 01 11 11 50 191 18.7 23.3  4.62  9.09  6.84 170 1018.1   9.1   8.3   9.1 99.0 99.00
2017 01 11 12 50 197 15.1 18.8  4.35  9.09  6.95 168 1019.0   9.5   8.3   9.2 99.0 99.00
2017 01 11 13 50 209 15.1 17.9  4.00  9.09  6.84 162 1020.2   9.6   8.4   8.6 99.0 99.00
2017 01 11 14 50 210 13.5 17.2  4.06  9.09  6.85 168 1021.5  10.6   8.4   9.3 99.0 99.00
2017 01 11 15 50 211 13.2 15.9  3.72  9.09  6.82 163 1021.5  10.6   8.4   9.5 99.0 99.00
2017 01 11 16 50 213 12.0 14.9  3.76  9.09  6.78 151 1021.7  10.4   8.4   8.8 99.0 99.00
2017 01 11 17 50 214 10.0 12.1  3.19  8.33  6.48 154 1022.5  10.4   8.4   8.3 99.0 99.00
2017 01 11 18 50 210  9.5 11.6  2.74  9.09  6.36 149 1022.7  10.2   8.3   8.2 99.0 99.00
2017 01 11 19 50 209  9.0 10.9  2.88  8.33  6.36 148 1023.9   9.9   8.3   8.0 99.0 99.00
2017 01 11 20 50 207  8.4  9.5  2.34  8.33  5.79 148 1024.4   8.7   8.3   6.6 99.0 99.00
2017 01 11 21 50 193  8.0  9.6  2.23  8.33  5.90 155 1025.0   8.2   8.3   7.1 99.0 99.00
2017 01 11 22 50 194  6.3  7.3  2.08  7.69  5.76 148 1025.7   8.5   8.3   7.0 99.0 99.00
2017 01 11 23 50 195  7.7  9.2  1.87  7.69  5.65 137 1025.6   8.3   8.3   7.2 99.0 99.00
2017 01 12 00 50 179  7.1  8.8  1.77  7.69  5.64 152 1025.5   7.8   8.3   7.1 99.0 99.00
2017 01 12 01 50 195  7.2  9.1  1.63  8.33  5.59 161 1025.9   7.6   8.3   6.9 99.0 99.00
2017 01 12 02 50 196  6.4  7.8  1.58  7.14  5.62 144 1025.7   7.6   8.1   7.1 99.0 99.00
2017 01 12 03 50 188  6.7  8.0  1.54  7.69  5.67 156 1025.2   7.6   8.0   7.3 99.0 99.00
2017 01 12 04 50 188  6.8  8.0  1.52  8.33  5.29 162 1024.7   7.6   8.0   7.4 99.0 99.00
2017 01 12 05 50 187  7.5  8.9  1.56  7.69  5.65 151 1024.0   7.9   8.0   7.8 99.0 99.00
2017 01 12 06 50 177  7.6  9.3  1.45  7.69  5.38 160 1023.1   8.1   8.0   8.1 99.0 99.00
2017 01 12 07 50 184 10.2 12.6  1.52  8.33  5.13 154 1022.1   8.9   8.0   8.6 99.0 99.00
2017 01 12 08 50 179  9.4 10.9  1.58  7.69  5.34 146 1020.4   8.6   8.0   8.6 99.0 99.00
2017 01 12 09 50 183 12.3 15.3  1.65  7.69  5.21 139 1018.3   8.8   8.0   8.8 99.0 99.00
2017 01 12 10 50 187 11.5 14.6  1.83  7.14  5.11 137 1017.6   9.1   8.1   9.1 99.0 99.00
2017 01 12 11 50 197 12.4 14.6  1.80  5.88  4.92 159 1017.0   9.3   8.1   9.3 99.0 99.00
2017 01 12 12 50 196 12.6 14.7  1.97  5.88  4.95 176 1016.5   9.5   8.1   9.5 99.0 99.00
2017 01 12 13 50 198 11.9 14.8  2.15  5.88  5.16 171 1016.0  10.1   8.2  10.1 99.0 99.00
2017 01 12 14 50 196 12.3 15.1  2.30  6.67  5.37 164 1015.5  10.5   8.1  10.3 99.0 99.00
2017 01 12 15 50 201 12.5 14.8  2.44  6.67  5.58 180 1014.8  10.4   8.1  10.4 99.0 99.00
2017 01 12 16 50 202 10.9 13.6  2.89  7.14  5.99 166 1013.9  10.5   8.2  10.5 99.0 99.00
2017 01 12 17 50 198 11.7 13.7  2.58  7.69  5.85 177 1013.1  10.2   8.2  10.2 99.0 99.00
2017 01 12 18 50 198 13.1 15.2  2.60  7.69  5.81 169 1012.7  10.4   8.2  10.4 99.0 99.00
2017 01 12 19 50 196 12.9 15.1  2.57  7.14  5.73 188 1012.6  10.0   8.3  10.0 99.0 99.00
2017 01 12 20 50 199 11.8 14.1  2.46  7.69  5.85 168 1012.7   9.4   8.3   9.4 99.0 99.00
2017 01 12 21 50 199 12.9 15.3  2.51  7.14  5.89 178 1012.8   9.8   8.3   9.8 99.0 99.00
2017 01 12 22 50 198 11.2 13.2  2.37  7.69  5.69 173 1013.0   9.4   8.3   9.4 99.0 99.00
2017 01 12 23 50 199 11.3 13.0  2.41  7.14  5.59 169 1013.1   9.2   8.3   9.2 99.0 99.00
2017 01 13 00 50 198 11.9 14.4  2.51  7.69  5.71 159 1012.5   9.4   8.2   9.4 99.0 99.00
2017 01 13 01 50 195 12.9 15.3  2.46  7.69  5.68 163 1011.3   9.6   8.2   9.6 99.0 99.00
2017 01 13 02 50 198 11.8 13.5  2.53  7.14  5.70 165 1011.2   9.8   8.2   9.8 99.0 99.00
2017 01 13 03 50 206 10.6 13.0  2.72  7.14  6.17 172 1011.3   9.7   8.2   9.7 99.0 99.00
2017 01 13 04 50 216 11.9 14.7  2.52  7.69  6.04 153 1011.4   9.9   8.2   9.8 99.0 99.00
2017 01 13 05 50 210  9.8 11.4  2.66  8.33  6.24 150 1011.9   9.4   8.1   9.4 99.0 99.00
2017 01 13 06 50 217  9.2 11.0  2.76 10.00  6.59 119 1013.1   9.5   8.1   9.5 99.0 99.00
2017 01 13 07 50 230  7.7  9.9  2.66  8.33  6.63 146 1014.3   9.6   8.1   9.6 99.0 99.00
2017 01 13 08 50 234  8.3  9.8  2.46  8.33  6.50 149 1014.4   9.9   8.1   9.8 99.0 99.00
2017 01 13 09 50 253 10.3 11.8  2.47  8.33  6.30 148 1014.8  10.8   8.1   9.2 99.0 99.00
2017 01 13 10 50 264 11.1 12.9  2.16  8.33  5.87 147 1015.9   9.9   8.2   7.9 99.0 99.00
2017 01 13 11 50 266 11.7 13.7  2.03  7.69  5.55 153 1016.8   9.0   8.1   6.3 99.0 99.00
2017 01 13 12 50 263 13.0 16.1  2.11  8.33  5.42 143 1018.6   9.3   8.1   5.9 99.0 99.00
2017 01 13 13 50 270 11.9 14.9  2.05  5.26  5.31 248 1019.8   9.1   8.1   4.9 99.0 99.00
2017 01 13 14 50 280 11.4 14.2  2.31  5.88  5.41 245 1021.1   8.7   8.1   4.2 99.0 99.00
2017 01 13 15 50 305 10.0 11.9  2.43  5.88  5.56 256 1021.9   7.3   8.0   2.6 99.0 99.00
2017 01 13 16 50 310 10.0 12.8  2.20 12.12  5.50 102 1022.5   6.2   8.0   0.4 99.0 99.00
2017 01 13 17 50 291  9.1 11.3  2.36 11.43  5.59  90 1023.2   6.5   7.9  -0.2 99.0 99.00
2017 01 13 18 50 273 11.2 14.5  2.42  5.88  5.72 268 1024.0   7.0   7.9  -1.6 99.0 99.00
2017 01 13 19 50 294 12.8 15.4  2.36  6.25  5.58 247 1025.7   6.0   7.9  -3.8 99.0 99.00
2017 01 13 20 50 298 12.5 15.8  2.46  5.56  5.37 281 1027.3   4.5   7.8  -6.3 99.0 99.00
2017 01 13 21 50 314 11.9 15.8  2.30  5.88  5.31 267 1029.1   2.3   7.7  -7.5 99.0 99.00
2017 01 13 22 50 312 13.3 16.2  2.53  6.25  5.52 293 1030.4   1.2   7.6  -8.6 99.0 99.00
2017 01 13 23 50 303 12.9 15.5  2.69  6.67  5.71 302 1032.0   0.1   7.5  -9.0 99.0 99.00
2017 01 14 00 50 307 12.8 15.5  2.73  7.14  5.79 302 1033.1  -0.9   7.3  -9.2 99.0 99.00
2017 01 14 01 50 302 11.9 15.0  2.50  6.67  5.58 296 1034.5  -1.9   7.3 -10.2 99.0 99.00
2017 01 14 02 50 312 11.8 15.5  2.51  6.67  5.58 295 1035.1  -2.5   7.2 -11.2 99.0 99.00
2017 01 14 03 50 308 11.2 14.1  2.15  6.67  5.21 292 1035.6  -3.2   7.1 -11.0 99.0 99.00
2017 01 14 04 50 309  8.5 11.2  1.88  6.25  5.07 313 1036.7  -4.1   6.9 -11.6 99.0 99.00
2017 01 14 05 50 313  9.6 12.5  1.71  5.88  4.87 318 1036.9  -4.4   6.9 -11.4 99.0 99.00
2017 01 14 06 50 314 10.4 13.3  1.70  5.56  4.82 321 1037.5  -5.1   6.8 -12.6 99.0 99.00
2017 01 14 07 50 317 11.2 14.5  1.66  5.26  4.68 318 1037.7  -5.2   6.7 -11.6 99.0 99.00
2017 01 14 08 50 318 11.4 14.7  1.74  5.00  4.71 314 1037.7  -5.6   6.7 -13.0 99.0 99.00
2017 01 14 09 50 326 10.8 13.3  1.65  5.00  4.64 323 1038.1  -6.0   6.7 -12.2 99.0 99.00
2017 01 14 10 50 331  9.0 11.7  1.57  5.56  4.60 315 1038.6  -6.6   6.6 -12.6 99.0 99.00
2017 01 14 11 50 341  8.0 11.5  1.39  5.26  4.60 328 1038.6  -6.8   6.6 -12.8 99.0 99.00
2017 01 14 12 50 323  7.2  9.2  1.26  5.00  4.52 316 1038.9  -5.6   6.6 -13.2 99.0 99.00
2017 01 14 13 50 321  5.9  8.6  1.17  4.76  4.40 331 1039.1  -4.9   6.6 -12.0 99.0 99.00
2017 01 14 14 50 279  3.3  6.0  0.93  4.76  4.34 329 1039.0  -5.9   6.6 -12.2 99.0 99.00
2017 01 14 15 50 320  0.9  3.5  0.87  4.55  4.37 341 1038.0  -5.4   6.6 -11.5 99.0 99.00
2017 01 14 16 50 323  0.5  1.9  0.76 10.81  4.50 136 1036.1  -4.4   6.6 -10.3 99.0 99.00
2017 01 14 17 50 217  0.9  2.2  0.72 10.81  4.53  91 1034.9  -4.5   6.7  -9.7 99.0 99.00
2017 01 14 18 50 133  0.2  1.6  0.67 10.81  4.45 110 1033.5  -4.0   6.7  -8.7 99.0 99.00
2017 01 14 19 50 187  1.6  3.2  0.67 10.81  5.04 128 1033.2  -3.9   6.7  -7.6 99.0 99.00
2017 01 14 20 50 175  1.8  3.1  0.63 10.81  5.44 121 1032.2  -3.3   6.7  -7.1 99.0 99.00
2017 01 14 21 50 208  4.4  6.0  0.56 10.00  5.49 110 1031.1  -2.4   6.7  -8.3 99.0 99.00
2017 01 14 22 50 218  6.9  8.7  0.61 11.43  4.35 103 1030.1  -2.0   6.7  -8.5 99.0 99.00
2017 01 14 23 50 226  7.1  9.8  0.66 12.12  3.77 121 1029.3  -1.7   6.7  -8.8 99.0 99.00
2017 01 15 00 50 218  7.1  9.5  0.71  3.23  3.64 225 1027.7  -1.0   6.7  -8.2 99.0 99.00
2017 01 15 01 50 216  8.3 10.6  0.84  3.57  3.64 224 1026.9   0.0   6.7  -6.9 99.0 99.00
2017 01 15 02 50 215  8.6 10.4  0.91  3.70  3.75 218 1025.6   1.0   6.8  -6.7 99.0 99.00
2017 01 15 03 50 229 10.1 13.8  1.15  4.55  4.03 215 1024.4   1.4   6.9  -5.6 99.0 99.00
2017 01 15 04 50 227 11.3 13.1  1.45  5.26  4.37 225 1023.0   1.5   7.0  -4.2 99.0 99.00
2017 01 15 05 50 236 10.4 13.0  1.67  5.88  4.70 221 1022.1   1.5   7.1  -4.2 99.0 99.00
2017 01 15 06 50 257  9.8 11.9  1.71  5.88  4.85 210 1021.7   1.7   7.1  -5.9 99.0 99.00
2017 01 15 07 50 262  8.9 11.8  1.62  5.56  4.78 216 1021.5   1.2   7.1  -6.3 99.0 99.00
2017 01 15 08 50 258  9.3 10.9  1.53  5.88  4.81 207 1021.1   0.9   7.1  -6.2 99.0 99.00
2017 01 15 09 50 281  8.8 10.6  1.47  5.88  4.60 205 1021.4   0.4   7.1  -6.2 99.0 99.00
2017 01 15 10 50 316  6.9  8.6  1.31  5.26  4.42 209 1021.9  -0.3   7.1  -7.5 99.0 99.00
2017 01 15 11 50 330  6.6  8.7  1.11  4.76  4.33 239 1022.4  -0.4   7.1  -8.3 99.0 99.00
2017 01 15 12 50 306  8.8 10.5  1.01  5.26  4.18 228 1022.8   0.7   7.1  -7.5 99.0 99.00
2017 01 15 13 50 312  9.2 11.9  1.10  4.00  3.98 297 1023.7   1.1   7.1  -6.9 99.0 99.00
2017 01 15 14 50 306 10.3 13.3  1.39  4.76  4.34 298 1024.0   1.6   7.2  -6.5 99.0 99.00
2017 01 15 15 50 304 10.1 12.7  1.48  5.00  4.47 299 1023.4   1.7   7.3  -6.3 99.0 99.00
2017 01 15 16 50 300  9.7 12.0  1.57  5.26  4.47 298 1022.9   1.8   7.3  -6.7 99.0 99.00
2017 01 15 17 50 317  9.7 12.2  1.58  5.26  4.59 316 1023.1   1.8   7.3  -6.0 99.0 99.00
2017 01 15 18 50 301  9.8 11.6  1.41  5.00  4.36 300 1023.3   2.1   7.3  -5.7 99.0 99.00
2017 01 15 19 50 309  9.5 11.5  1.24  5.00  4.11 303 1023.9   1.8   7.3  -7.2 99.0 99.00
2017 01 15 20 50 302  9.1 11.3  1.25  4.76  4.19 296 1024.6   1.1   7.3  -7.5 99.0 99.00
2017 01 15 21 50 311  8.7 11.7  1.05  4.76  3.97 299 1025.6   0.0   7.2  -9.3 99.0 99.00
2017 01 15 22 50 318  8.9 11.0  0.98  4.17  3.88 292 1026.5  -0.2   7.2  -8.0 99.0 99.00
2017 01 15 23 50 326  8.3 10.6  0.94  4.17  3.83 316 1027.9  -0.7   7.1  -8.4 99.0 99.00
2017 01 16 00 50 333  8.8 11.7  1.13  4.55  4.04 329 1028.0  -0.9   7.1  -8.3 99.0 99.00
2017 01 16 01 50 353  8.3 10.8  1.10  4.17  4.07 340 1028.4  -1.4   7.0  -8.7 99.0 99.00
2017 01 16 02 50 354  7.1  9.0  1.16  5.00  4.25 340 1029.1  -1.8   7.0  -9.4 99.0 99.00
2017 01 16 03 50 356  6.0  8.3  1.13  4.55  4.20 342 1029.1  -2.4   7.0  -9.8 99.0 99.00
2017 01 16 04 50 354  3.9  5.5  1.08  5.00  4.32 337 1029.3  -2.6   7.0  -9.3 99.0 99.00
2017 01 16 05 50  26  2.8  6.0  0.94  5.26  4.19 343 1029.7  -2.7   7.0  -9.0 99.0 99.00
2017 01 16 06 50   4  2.6  4.7  0.81  4.76  4.11 356 1030.2  -2.7   6.9  -9.1 99.0 99.00
2017 01 16 07 50 329  1.7  3.0  0.77  4.35  4.09   5 1030.2  -2.6   6.9  -9.3 99.0 99.00
2017 01 16 08 50  30  0.3  1.7  0.66  4.35  4.02  21 1030.3  -2.9   6.8  -9.4 99.0 99.00
2017 01 16 09 50 178  0.5  2.0  0.62  4.55  4.11  15 1030.0  -2.7   6.8  -9.2 99.0 99.00
2017 01 16 10 50 201  0.1  1.4  0.57  4.35  4.15  21 1030.4  -2.5   6.8  -8.6 99.0 99.00
2017 01 16 11 50 185  1.7  4.6  0.55  4.17  4.31  33 1029.7  -2.0   6.8  -7.8 99.0 99.00
2017 01 16 12 50 200  5.2  7.9  0.49  4.55  4.38  35 1029.6   0.7   6.8  -6.0 99.0 99.00
2017 01 16 13 50 221  5.7  9.0  0.50  5.00  4.23  54 1029.4   2.9   7.0  -4.7 99.0 99.00
2017 01 16 14 50 231  7.7 10.3  0.52 10.81  3.45 106 1029.0   3.2   7.3  -3.9 99.0 99.00
2017 01 16 15 50 226  8.8 10.7  0.71  3.23  3.28 234 1028.1   3.3   7.4  -2.7 99.0 99.00
2017 01 16 16 50 224 10.4 13.0  0.89  3.85  3.55 235 1026.4   4.1   7.5  -3.0 99.0 99.00
2017 01 16 17 50 214 10.8 13.0  1.21  4.35  3.96 244 1024.7   4.6   7.6  -2.3 99.0 99.00
2017 01 16 18 50 215 11.0 13.4  1.34  5.00  4.18 235 1023.8   4.7   7.6  -2.4 99.0 99.00
2017 01 16 19 50 216 11.6 13.9  1.63  5.26  4.54 234 1023.8   4.8   7.6  -1.5 99.0 99.00
2017 01 16 20 50 210 11.6 15.2  1.73  5.56  4.71 230 1022.9   4.7   7.7  -1.6 99.0 99.00
2017 01 16 21 50 221 12.2 14.7  2.02  6.25  4.97 227 1022.2   4.4   7.7  -2.9 99.0 99.00
2017 01 16 22 50 229 11.9 13.6  2.08  6.67  5.15 218 1022.1   4.8   7.6  -3.3 99.0 99.00
2017 01 16 23 50 234 10.7 12.5  1.92  6.25  4.98 220 1022.4   5.0   7.6  -3.3 99.0 99.00
2017 01 17 00 50 238 11.6 14.6  1.90  6.25  4.89 207 1021.9   5.2   7.6  -2.2 99.0 99.00
2017 01 17 01 50 238 12.2 14.0  2.04  5.88  5.02 212 1021.7   5.6   7.6  -2.7 99.0 99.00
2017 01 17 02 50 232 11.6 13.3  1.97  6.67  5.14 209 1021.1   5.6   7.7  -2.3 99.0 99.00
2017 01 17 03 50 242 10.4 12.6  1.86  6.25  4.93 207 1020.6   5.6   7.7  -1.5 99.0 99.00
2017 01 17 04 50 254  9.7 12.0  1.80  6.25  4.97 208 1020.2   5.6   7.7  -2.2 99.0 99.00
2017 01 17 05 50 266  8.9 10.6  1.84  6.67  5.04 206 1019.8   5.2   7.7  -2.5 99.0 99.00
2017 01 17 06 50 261  7.9  9.5  1.68  6.25  5.03 206 1020.3   4.8   7.7  -3.0 99.0 99.00
2017 01 17 07 50 274  6.7  8.1  1.57  6.25  4.90 206 1021.0   4.8   7.8  -2.6 99.0 99.00
2017 01 17 08 50 334  5.5  6.9  1.41  6.25  4.79 207 1021.0   4.7   7.8  -3.3 99.0 99.00
2017 01 17 09 50 348  4.3  5.6  1.25  6.25  4.79 215 1021.2   4.3   7.7  -4.5 99.0 99.00
2017 01 17 10 50 350  5.5  6.9  1.19  5.56  4.68 216 1021.6   4.5   7.7  -4.1 99.0 99.00
2017 01 17 11 50 337  5.2  6.8  1.00  5.88  4.39 212 1022.5   4.4   7.7  -4.0 99.0 99.00
2017 01 17 12 50 340  7.2  8.9  0.97  6.25  4.29 196 1023.3   5.2   7.7  -2.3 99.0 99.00
2017 01 17 13 50  15  6.5  8.4  0.94  5.26  4.05 225 1024.1   5.2   7.7  -2.3 99.0 99.00
2017 01 17 14 50  27  7.5  9.2  0.83  3.85  3.93 348 1024.3   5.7   7.8  -1.8 99.0 99.00
2017 01 17 15 50  23  7.5  9.6  0.81  4.00  3.87   8 1023.9   5.2   7.9  -2.0 99.0 99.00
2017 01 17 16 50  18  6.2  7.9  0.82  4.17  3.90  10 1023.6   5.1   7.9  -2.3 99.0 99.00
2017 01 17 17 50  30  6.6  7.9  0.90  4.00  3.92  31 1023.4   5.1   7.9  -1.8 99.0 99.00
2017 01 17 18 50  45  5.9  7.4  0.93  4.76  4.11  44 1022.7   4.9   7.8  -1.3 99.0 99.00
2017 01 17 19 50  41  5.3  6.6  0.87  4.76  3.99  46 1023.3   4.1   7.8  -2.2 99.0 99.00
2017 01 17 20 50  54  5.4  6.8  0.80  4.55  3.88  50 1023.6   2.5   7.8  -3.7 99.0 99.00
2017 01 17 21 50  58  5.1  6.8  0.77  5.00  4.12  72 1024.2   2.4   7.8  -3.9 99.0 99.00
2017 01 17 22 50  90  6.8  8.3  0.72  4.76  4.04  70 1023.7   2.7   7.8  -3.3 99.0 99.00
2017 01 17 23 50  94  7.8  9.7  0.72  4.76  3.81  71 1023.4   2.7   7.7  -3.4 99.0 99.00
2017 01 18 00 50  96  7.1  9.3  0.78  3.57  3.83  75 1023.6   2.6   7.7  -4.5 99.0 99.00
2017 01 18 01 50  98  7.3  9.1  0.84  3.85  3.84  92 1023.4   2.6   7.6  -4.0 99.0 99.00
2017 01 18 02 50 109  8.4 10.6  0.88  4.55  3.92  79 1022.7   2.8   7.6  -3.2 99.0 99.00
2017 01 18 03 50 104  8.8 11.1  0.95  4.17  3.88  82 1021.9   3.0   7.6  -2.8 99.0 99.00
2017 01 18 04 50 109  8.8 11.4  1.07  4.76  4.03  89 1021.1   3.0   7.6  -2.8 99.0 99.00
2017 01 18 05 50 110  7.9 11.0  1.12  4.76  4.09  96 1021.0   0.8   7.6  -3.4 99.0 99.00
2017 01 18 06 50 107  7.2  9.1  1.07  5.00  4.02  86 1020.4   0.9   7.6  -1.5 99.0 99.00
2017 01 18 07 50 123  8.5 10.3  1.18  5.00  4.21  96 1019.5   0.9   7.6  -0.2 99.0 99.00
2017 01 18 08 50 113 10.3 11.9  1.27  5.26  4.26  91 1018.2   1.8   7.5   1.1 99.0 99.00
2017 01 18 09 50 116 10.7 12.2  1.40  5.00  4.34  98 1017.7   1.7   7.5   0.9 99.0 99.00
2017 01 18 10 50 107  9.1 10.9  1.46  5.26  4.44 101 1017.9   2.1   7.6   0.6 99.0 99.00
2017 01 18 11 50 108 11.1 13.2  1.46  5.00  4.56  90 1017.5   2.4   7.6   1.6 99.0 99.00
2017 01 18 12 50 103 11.1 13.0  1.65  5.56  4.71 105 1017.7   2.0   7.6   1.1 99.0 99.00
2017 01 18 13 50 103 11.5 13.8  2.15  5.88  5.16 111 1017.6   2.4   7.6   2.0 99.0 99.00
2017 01 18 14 50  98 12.3 14.4  2.66  7.14  5.69 112 1017.5   2.1   7.7   1.7 99.0 99.00
2017 01 18 15 50  98 12.1 14.4  2.94  7.69  6.04 118 1016.9   2.0   7.7   1.7 99.0 99.00
2017 01 18 16 50  95 12.4 14.9  2.95  7.69  5.93 113 1015.6   2.0   7.7   2.0 99.0 99.00
2017 01 18 17 50  93 11.5 13.7  3.43  8.33  6.34 121 1015.4   2.0   7.7   1.7 99.0 99.00
2017 01 18 18 50  94 11.2 13.1  3.29  8.33  6.42 119 1015.5   2.3   7.7   1.8 99.0 99.00
2017 01 18 19 50  92 10.4 12.7  3.13  8.33  6.38 125 1015.9   2.5   7.7   1.8 99.0 99.00
2017 01 18 20 50  88 10.2 12.4  2.73  7.69  5.94 119 1015.9   2.9   7.7   1.9 99.0 99.00
2017 01 18 21 50  91 10.4 11.9  3.10  8.33  6.46 131 1016.3   3.1   7.7   1.0 99.0 99.00
2017 01 18 22 50  99  9.8 11.8  2.91  9.09  6.39 132 1016.7   3.3   7.7   0.8 99.0 99.00
2017 01 18 23 50  93  9.0 11.7  2.57  9.09  6.17 133 1017.2   3.5   7.6   0.8 99.0 99.00
2017 01 19 00 50  95  8.2 10.1  2.57  8.33  6.24 125 1017.4   3.4   7.6   0.1 99.0 99.00
2017 01 19 01 50  98  7.2  8.7  2.35  8.33  5.92 121 1017.1   3.5   7.7   0.0 99.0 99.00
2017 01 19 02 50 103  6.7  8.3  2.30  8.33  6.08 138 1016.7   3.6   7.7  -0.1 99.0 99.00
2017 01 19 03 50  88  5.7  7.2  2.34  8.33  6.04 133 1016.3   3.7   7.7   0.0 99.0 99.00
2017 01 19 04 50  89  5.2  7.3  1.92  8.33  5.75 126 1015.9   3.8   7.7   0.1 99.0 99.00
2017 01 19 05 50  90  4.5  6.0  1.89  7.14  5.76 121 1015.8   3.8   7.7  -0.1 99.0 99.00
2017 01 19 06 50 106  3.8  5.6  1.89  7.14  5.96 128 1015.4   3.9   7.7   0.1 99.0 99.00
2017 01 19 07 50 119  4.8  6.0  1.83  8.33  6.00 138 1014.5   4.1   7.7   0.5 99.0 99.00
2017 01 19 08 50 103  1.3  2.4  1.76  8.33  5.90 130 1015.3   3.6   7.7   0.1 99.0 99.00
2017 01 19 09 50 108  0.8  1.8  1.82  8.33  6.21 132 1015.0   3.1   7.7   0.3 99.0 99.00
2017 01 19 10 50 172  2.2  3.2  1.91  8.33  6.29 127 1015.0   3.7   7.7   1.4 99.0 99.00
2017 01 19 11 50 186  2.4  3.5  1.87  8.33  6.65 117 1015.0   4.2   7.7   1.7 99.0 99.00
2017 01 19 12 50 212  2.5  3.8  2.02  8.33  6.79  98 1015.4   4.2   7.7   1.8 99.0 99.00
2017 01 19 13 50 222  3.1  4.7  2.02  8.33  6.78  95 1015.5   4.4   7.7   2.3 99.0 99.00
2017 01 19 14 50 222  3.2  4.4  2.06  8.33  6.95  97 1015.4   4.8   7.7   2.6 99.0 99.00
2017 01 19 15 50 267  3.6  4.9  1.96  8.33  6.91  92 1014.7   4.9   7.8   3.6 99.0 99.00
2017 01 19 16 50 254  5.1  6.8  1.97  8.33  6.91 106 1013.7   4.9   7.8   3.6 99.0 99.00
2017 01 19 17 50 267  5.3  6.8  1.82 10.00  6.67 106 1013.3   4.4   7.9   2.8 99.0 99.00
2017 01 19 18 50 281  6.7  8.6  1.64  8.33  6.21  95 1013.0   3.5   7.9   2.5 99.0 99.00
2017 01 19 19 50 291  4.8  6.6  1.65 10.00  6.35 109 1013.1   4.0   7.8   2.8 99.0 99.00
2017 01 19 20 50 309  4.3  5.5  1.62  8.33  6.44  90 1013.1   4.5   7.8   3.1 99.0 99.00
