YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 03 29 23 263  5.1  6.8  1.63  7.14  5.70 999 1008.8   8.3   3.9 999.0 99.0
98 03 30 00 304  5.5  6.3  1.48  7.14  5.48 999 1010.0   7.7   3.9 999.0 99.0
98 03 30 01 308  5.1  5.8  1.38  7.14  5.50 999 1011.0   7.4   3.9 999.0 99.0
98 03 30 02 298  4.1  4.6  1.19  7.69  5.35 999 1011.9   7.1   3.6 999.0 99.0
98 03 30 03 307  5.4  6.2  1.21  6.67  5.55 999 1012.6   6.6   3.9 999.0 99.0
98 03 30 04 323  3.3  3.7  1.03  7.14  5.44 999 1013.0   6.4   3.8 999.0 99.0
98 03 30 05 313  3.0  3.4  1.02  7.14  5.52 999 1013.9   5.7   3.7 999.0 99.0
98 03 30 06 312  2.5  2.9  1.04  8.33  5.50 999 1014.1   5.8   3.6 999.0 99.0
98 03 30 07 306  2.1  2.6  1.17  7.69  5.80 999 1014.1   5.9   3.6 999.0 99.0
98 03 30 08 283  2.4  2.8  1.17  7.14  5.72 999 1014.8   5.5   3.6 999.0 99.0
98 03 30 09 306  2.4  2.8  1.32  7.69  6.20 999 1014.8   5.1   3.6 999.0 99.0
98 03 30 10 292  1.9  2.2  1.41  7.14  6.27 999 1015.7   4.8   3.6 999.0 99.0
98 03 30 11 283   .6  1.0  1.54  7.69  6.42 999 1015.8   4.8   3.6 999.0 99.0
98 03 30 12 193   .9  1.1  1.36  7.69  6.21 999 1015.7   5.6   3.6 999.0 99.0
98 03 30 13 206  1.4  1.8  1.32  7.69  6.06 999 1015.8   5.9   3.9 999.0 99.0
98 03 30 14 173  2.7  3.1  1.03  8.33  5.62 999 1015.7   6.0   3.9 999.0 99.0
98 03 30 15 195  3.5  3.9  1.08  7.69  5.83 999 1015.7   5.2   3.9 999.0 99.0
98 03 30 16 199  3.8  4.2   .94  7.69  5.66 999 1014.4   5.6   4.0 999.0 99.0
98 03 30 17 182  4.5  5.3   .89  8.33  5.82 999 1012.8   5.5   4.0 999.0 99.0
98 03 30 18 180  7.7  9.1   .89  8.33  5.88 999 1011.1   6.5   3.9 999.0 99.0
98 03 30 19 186  9.1 10.3  1.00  7.14  4.47 999 1010.3   6.8   3.9 999.0 99.0
98 03 30 20 185  8.7  9.8  1.26  7.69  4.49 999 1010.2   6.6   3.9 999.0 99.0
98 03 30 21 186  8.3  9.8  1.35  4.35  4.55 999 1009.7   6.6   4.0 999.0 99.0
98 03 30 22 185  8.8  9.8  1.53  7.14  4.69 999 1009.5   6.9   3.9 999.0 99.0
98 03 30 23 184  8.5  9.8  1.51  7.14  4.90 999 1009.4   6.7   3.9 999.0 99.0
98 03 31 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 31 23 201  8.5 10.0  1.59  5.26  4.76 999 1007.2   7.9   4.1 999.0 99.0
98 04 01 00 206 10.1 11.9  1.75  5.88  4.82 999 1007.7   8.6   4.0 999.0 99.0
98 04 01 01 205 10.3 12.5  1.85  6.25  4.82 999 1008.5   7.9   4.0 999.0 99.0
98 04 01 02 207 10.2 12.6  2.12  6.25  4.97 999 1008.8   7.9   4.0 999.0 99.0
98 04 01 03 210  9.9 11.6  2.13  6.25  4.92 999 1008.8   7.5   4.0 999.0 99.0
98 04 01 04 290  6.5 10.4  2.03  6.25  5.03 999 1011.4   8.8   4.0 999.0 99.0
98 04 01 05 309  2.3  3.3  1.85  6.67  5.14 999 1011.7   6.1   4.0 999.0 99.0
98 04 01 06  67 10.0 12.0  1.63  5.88  4.79 999 1011.8   4.7   4.0 999.0 99.0
98 04 01 07  58  8.9 11.1  1.86  6.25  4.73 999 1012.3   4.4   4.0 999.0 99.0
98 04 01 08  51  8.8 10.9  1.95  6.25  4.68 999 1013.5   4.4   4.0 999.0 99.0
98 04 01 09  47  9.1 11.7  1.94  5.26  4.71 999 1014.1   4.3   3.9 999.0 99.0
98 04 01 10  37  8.7 10.7  1.84  5.00  4.66 999 1014.9   4.3   3.9 999.0 99.0
98 04 01 11  31 10.1 12.0  1.71  5.26  4.57 999 1015.8   4.3   3.9 999.0 99.0
98 04 01 12  47  9.9 12.0  1.71  5.56  4.61 999 1015.9   4.0   3.9 999.0 99.0
98 04 01 13  58 11.5 13.6  1.79  6.25  4.79 999 1015.9   4.0   3.9 999.0 99.0
98 04 01 14  56 10.0 13.3  2.10  6.25  5.02 999 1016.4   3.9   4.0 999.0 99.0
98 04 01 15  61  9.3 11.1  2.19  7.14  5.35 999 1016.3   3.9   3.9 999.0 99.0
98 04 01 16  59  7.9  9.8  2.08  7.14  5.29 999 1016.1   3.9   4.0 999.0 99.0
98 04 01 17  69  7.0  8.1  2.01  7.14  5.39 999 1015.9   3.9   4.0 999.0 99.0
98 04 01 18  65  6.1  7.7  1.77  7.14  5.20 999 1015.8   3.9   4.0 999.0 99.0
98 04 01 19  61  6.8  8.2  1.87  7.69  5.41 999 1015.0   3.9   3.9 999.0 99.0
98 04 01 20  73  6.9  9.0  1.85  7.69  5.41 999 1014.6   3.9   3.9 999.0 99.0
98 04 01 21  84  6.6  7.9  1.89  7.69  5.48 999 1013.7   3.9   3.9 999.0 99.0
98 04 01 22  84  6.7  7.9  1.81  7.69  5.47 999 1013.4   4.0   4.0 999.0 99.0
98 04 01 23  96  4.3  4.9  1.91  7.69  5.56 999 1013.3   4.3   4.0 999.0 99.0
98 04 02 00 122  5.7  6.6  1.80  7.14  5.75 999 1012.2   4.4   3.6 999.0 99.0
98 04 02 01 132  5.6  6.6  1.81  7.14  5.54 999 1011.6   4.7   3.6 999.0 99.0
98 04 02 02 158  6.5  7.9  1.84  7.69  5.53 999 1010.4   5.5   3.6 999.0 99.0
98 04 02 03 275  1.9  3.0  1.71  7.14  5.59 999 1010.6   4.7   3.6 999.0 99.0
98 04 02 04 159  1.2  1.6  1.70  6.67  5.49 999 1010.1   4.3   3.6 999.0 99.0
98 04 02 05 163  1.5  2.2  1.63  6.67  5.50 999 1009.0   4.3   3.6 999.0 99.0
98 04 02 06 246  4.5  5.5  1.47  7.14  5.23 999 1010.4   4.3   3.6 999.0 99.0
98 04 02 07 254  1.6  2.3  1.35  6.67  5.29 999 1009.7   4.3   3.6 999.0 99.0
98 04 02 08 283  2.0  2.7  1.32  6.67  5.31 999 1009.4   4.0   3.6 999.0 99.0
98 04 02 09   2  2.6  3.8  1.35  7.14  5.38 999 1008.6   3.9   3.6 999.0 99.0
98 04 02 10  17  6.6  7.5  1.29  6.25  5.37 999 1006.9   3.9   3.6 999.0 99.0
98 04 02 11   6  5.1  6.6  1.38  5.88  5.51 999 1008.5   4.0   3.6 999.0 99.0
98 04 02 12  21  5.5  6.6  1.41  6.67  5.37 999 1009.2   4.0   3.6 999.0 99.0
98 04 02 13  47  6.2  7.4  1.32  6.25  5.09 999 1008.8   4.0   3.6 999.0 99.0
98 04 02 14  29  6.2  7.7  1.39  6.67  5.19 999 1008.1   4.0   3.6 999.0 99.0
98 04 02 15  10  5.5  6.5  1.28  6.67  4.84 999 1008.4   4.0   3.6 999.0 99.0
98 04 02 16  19  5.5  6.6  1.23  6.67  4.86 999 1008.0   4.3   3.9 999.0 99.0
98 04 02 17  25  7.0  8.3  1.21  5.88  4.65 999 1007.4   4.0   3.9 999.0 99.0
98 04 02 18  23  6.8  8.3  1.21  6.25  4.48 999 1007.2   3.9   3.9 999.0 99.0
98 04 02 19  35  6.8  7.9  1.26  4.35  4.52 999 1006.5   3.9   3.9 999.0 99.0
98 04 02 20   7  5.5  6.5  1.17  4.35  4.36 999 1007.2   3.9   3.9 999.0 99.0
98 04 02 21 353  6.7  8.1  1.29  4.76  4.55 999 1007.9   3.7   3.9 999.0 99.0
98 04 02 22  14  7.8  9.2  1.28  4.76  4.36 999 1007.6   3.6   3.9 999.0 99.0
98 04 02 23  16  7.7  9.2  1.25  5.26  4.33 999 1008.6   3.6   3.9 999.0 99.0
98 04 03 00  27  7.4  9.3  1.39  5.00  4.42 999 1008.6   3.6   3.9 999.0 99.0
98 04 03 01  20  6.2  7.9  1.60  6.67  4.74 999 1010.0   3.9   3.9 999.0 99.0
98 04 03 02  16  6.4  7.5  1.42  5.88  4.75 999 1009.5   3.8   3.9 999.0 99.0
98 04 03 03 340  4.1  5.0  1.39  6.67  5.03 999 1010.3   3.7   3.9 999.0 99.0
98 04 03 04 345  5.3  6.6  1.44  6.67  5.20 999 1010.1   3.6   3.9 999.0 99.0
98 04 03 05  12  4.8  5.7  1.41  6.67  5.29 999 1009.5   3.5   3.9 999.0 99.0
98 04 03 06  59  4.3  5.1  1.48  7.14  5.48 999 1008.5   3.2   3.9 999.0 99.0
98 04 03 07  30   .8  1.4  1.45  8.33  5.53 999 1008.5   3.2   4.0 999.0 99.0
98 04 03 08 296  2.8  3.3  1.46  7.69  5.66 999 1008.6   3.2   4.0 999.0 99.0
98 04 03 09 286  3.7  4.6  1.68  8.33  6.37 999 1008.6   3.0   4.0 999.0 99.0
98 04 03 10 283  2.6  3.3  1.79  7.69  6.54 999 1008.5   3.1   3.9 999.0 99.0
98 04 03 11 276  1.2  1.7  1.97  9.09  6.84 999 1008.7   3.2   3.9 999.0 99.0
98 04 03 12 245  1.3  1.9  1.94  8.33  6.86 999 1008.6   3.2   3.9 999.0 99.0
98 04 03 13 232  1.9  2.4  1.78  7.69  6.79 999 1008.1   3.5   3.9 999.0 99.0
98 04 03 14 228  4.9  5.9  1.62  8.33  6.94 999 1007.9   3.6   3.9 999.0 99.0
98 04 03 15 230  4.2  5.0  1.62  7.69  6.86 999 1007.8   4.0   3.9 999.0 99.0
98 04 03 16 252  4.1  4.7  1.45  7.14  6.57 999 1007.0   4.4   3.9 999.0 99.0
98 04 03 17 264  3.7  4.4  1.25  8.33  6.24 999 1006.2   4.7   3.9 999.0 99.0
98 04 03 18 245  5.3  6.3  1.26 10.00  5.95 999 1006.3   4.8   4.0 999.0 99.0
98 04 03 19 243  3.6  4.3  1.23 10.00  6.17 999 1006.2   4.8   4.0 999.0 99.0
98 04 03 20 239  2.5  3.2  1.25  9.09  6.32 999 1005.7   5.1   4.0 999.0 99.0
98 04 03 21 287  1.3  2.1  1.10  9.09  6.15 999 1005.5   5.2   4.0 999.0 99.0
98 04 03 22 200   .8  1.1  1.15  9.09  6.71 999 1005.7   4.7   4.0 999.0 99.0
98 04 03 23 228   .9  1.4  1.27  8.33  6.87 999 1006.4   4.4   4.0 999.0 99.0
98 04 04 00 299  1.3  1.9  1.10  8.33  6.70 999 1007.0   4.4   4.0 999.0 99.0
98 04 04 01 326  5.7  7.6  1.43  8.33  7.08 999 1007.2   4.4   3.9 999.0 99.0
98 04 04 02 335  6.9  8.5  1.34  8.33  6.52 999 1007.2   4.3   3.9 999.0 99.0
98 04 04 03 335  7.5  9.0  1.27  7.69  5.11 999 1006.5   3.9   3.9 999.0 99.0
98 04 04 04 335  7.2  8.5  1.21  8.33  4.64 999 1006.8   3.5   3.9 999.0 99.0
98 04 04 05 325  7.8  9.3  1.25  8.33  4.86 999 1006.4   3.5   3.9 999.0 99.0
98 04 04 06 328  7.6  9.1  1.22  9.09  4.58 999 1005.7   3.2   3.9 999.0 99.0
98 04 04 07 322  7.9  9.7  1.33  4.55  4.34 999 1005.5   3.2   3.8 999.0 99.0
98 04 04 08 331  6.9  8.5  1.42  4.55  4.55 999 1005.7   2.8   3.7 999.0 99.0
98 04 04 09 333  7.3  9.2  1.39  5.00  4.39 999 1005.8   2.5   3.6 999.0 99.0
98 04 04 10 345  7.5  9.2  1.29  5.00  4.45 999 1005.8   2.5   3.7 999.0 99.0
98 04 04 11 349  7.0  8.6  1.20  5.00  4.38 999 1006.4   2.4   3.9 999.0 99.0
98 04 04 12 352  7.6  9.5  1.24  5.00  4.47 999 1006.4   2.3   3.9 999.0 99.0
98 04 04 13 346  6.5  7.8  1.30  5.26  4.47 999 1007.4   2.1   3.6 999.0 99.0
98 04 04 14   6  6.8  8.6  1.29  4.76  4.48 999 1007.4   1.1   3.7 999.0 99.0
98 04 04 15 356  8.3 10.2  1.37  5.00  4.43 999 1007.2   1.7   3.9 999.0 99.0
98 04 04 16   5  8.4 10.3  1.44  5.00  4.44 999 1006.8   1.4   3.9 999.0 99.0
98 04 04 17   7  7.5  9.3  1.48  5.26  4.53 999 1006.8   1.3   3.9 999.0 99.0
98 04 04 18   6  7.7  9.1  1.31  5.26  4.55 999 1006.2   1.6   3.9 999.0 99.0
98 04 04 19  16  6.9  8.7  1.31  5.26  4.59 999 1005.8   1.8   3.9 999.0 99.0
98 04 04 20  22  7.5  9.5  1.40  5.00  4.53 999 1004.9   2.0   3.9 999.0 99.0
98 04 04 21  16  7.2  8.6  1.34  5.00  4.62 999 1004.1   2.4   3.9 999.0 99.0
98 04 04 22  27  8.2 10.4  1.24  4.76  4.29 999 1004.6   3.0   3.9 999.0 99.0
98 04 04 23  26  7.7  8.8  1.28  5.00  4.46 999 1004.9   3.2   3.9 999.0 99.0
98 04 05 00  23 10.2 11.8  1.49  4.76  4.49 999 1004.2   3.1   3.9 999.0 99.0
98 04 05 01  25  9.7 11.6  1.59  5.00  4.55 999 1004.3   3.2   3.9 999.0 99.0
98 04 05 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 05 03  31 10.1 11.4  1.74  5.26  4.65 999 1003.6   3.1   3.9 999.0 99.0
98 04 05 04  22  9.7 11.8  1.65  5.56  4.61 999 1003.2   2.9   3.9 999.0 99.0
98 04 05 05  12  9.9 11.8  1.69  5.88  4.75 999 1002.6   2.8   3.9 999.0 99.0
98 04 05 06  10 10.6 12.5  1.91  6.25  4.74 999 1002.3   2.4   3.9 999.0 99.0
98 04 05 07   7 10.1 12.3  1.99  5.88  4.85 999 1001.4   2.1   3.9 999.0 99.0
98 04 05 08   2 10.8 13.1  2.01  5.88  4.98 999 1000.6   1.7   3.9 999.0 99.0
98 04 05 09 360 10.5 12.6  2.26  5.56  5.15 999 1000.2   1.6   3.9 999.0 99.0
98 04 05 10 360 10.5 12.3  2.33  6.25  5.12 999 1000.2   1.6   3.9 999.0 99.0
98 04 05 11   3 10.1 12.0  2.33  7.14  5.27 999 1000.7   1.6   3.9 999.0 99.0
98 04 05 12 354 10.6 12.7  2.28  7.14  5.11 999 1000.7   1.6   3.9 999.0 99.0
98 04 05 13 357 10.5 12.3  2.45  6.67  5.18 999 1000.5   1.7   3.9 999.0 99.0
98 04 05 14 354 10.4 12.6  2.21  5.56  5.01 999 1000.3   1.7   3.9 999.0 99.0
98 04 05 15 350 10.4 12.3  2.18  6.67  4.99 999 1000.4   1.9   3.9 999.0 99.0
98 04 05 16 344 10.5 12.7  2.29  5.88  5.11 999 1000.1   2.1   3.9 999.0 99.0
98 04 05 17 333  9.5 11.8  2.33  6.25  5.17 999 1000.2   2.5   3.9 999.0 99.0
98 04 05 18 340  9.2 11.4  1.92  6.67  5.17 999 1000.0   3.1   3.9 999.0 99.0
98 04 05 19 342  9.3 11.5  1.90  6.25  4.93 999  999.6   3.6   3.9 999.0 99.0
98 04 05 20 356  7.9  9.1  2.05  6.67  5.13 999  999.7   3.9   3.9 999.0 99.0
98 04 05 21 347  7.1  9.6  1.80  5.56  5.02 999 1000.1   4.0   3.9 999.0 99.0
98 04 05 22 360  9.1 11.4  1.84  7.14  4.89 999 1000.2   4.0   3.9 999.0 99.0
98 04 05 23 354  8.3 10.0  1.92  5.56  4.93 999 1000.6   4.0   3.9 999.0 99.0
98 04 06 00 348  8.3 10.0  1.92  7.14  5.07 999 1000.9   4.0   3.9 999.0 99.0
98 04 06 01 339  9.0 10.9  1.83  7.14  5.06 999 1001.4   4.3   3.9 999.0 99.0
98 04 06 02 331  9.5 11.6  1.82  7.14  4.88 999 1001.3   4.0   3.9 999.0 99.0
98 04 06 03 326  9.4 11.2  1.71  5.26  4.61 999 1001.2   4.0   3.9 999.0 99.0
98 04 06 04 327 10.7 12.8  1.98  4.76  4.76 999 1000.9   3.9   3.9 999.0 99.0
98 04 06 05 329  9.3 11.5  1.95  5.26  4.91 999 1000.9   3.9   3.9 999.0 99.0
98 04 06 06 325  9.6 11.4  1.89  5.26  4.78 999 1000.7   3.9   3.9 999.0 99.0
98 04 06 07 326  8.8 10.8  1.84  5.56  4.73 999 1000.3   3.7   3.9 999.0 99.0
98 04 06 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 06 09 320  8.3 10.5  1.83  5.56  4.97 999 1000.3   3.9   3.9 999.0 99.0
98 04 06 10 317  8.6 10.1  1.65  5.00  4.74 999 1000.5   3.9   3.9 999.0 99.0
98 04 06 11 318  8.1  9.6  1.58  5.26  4.86 999 1000.8   3.9   3.9 999.0 99.0
98 04 06 12 319  8.4 10.2  1.63  5.00  4.88 999 1001.0   4.0   3.9 999.0 99.0
98 04 06 13 318  7.5  9.0  1.64 10.00  4.98 999 1001.4   4.0   3.9 999.0 99.0
98 04 06 14 315  7.3  9.0  1.47  4.76  4.84 999 1001.6   4.3   3.9 999.0 99.0
98 04 06 15 302  5.9  6.8  1.38  9.09  5.03 999 1001.6   4.3   3.9 999.0 99.0
98 04 06 16 300  6.0  7.3  1.29 10.00  5.06 999 1001.1   4.3   3.9 999.0 99.0
98 04 06 17 290  5.8  6.6  1.31 11.11  4.99 999 1001.4   4.7   4.0 999.0 99.0
98 04 06 18 293  5.3  6.2  1.33 11.11  5.08 999 1001.6   4.8   4.0 999.0 99.0
98 04 06 19 283  3.4  4.2  1.34 11.11  5.31 999 1001.7   4.7   4.0 999.0 99.0
98 04 06 20 266  3.1  3.9  1.12 10.00  5.03 999 1001.7   4.7   4.0 999.0 99.0
98 04 06 21 261  2.6  3.2  1.03 10.00  5.10 999 1001.8   4.8   4.0 999.0 99.0
98 04 06 22 235  3.2  3.7  1.00 10.00  5.27 999 1002.3   4.7   4.0 999.0 99.0
98 04 06 23 239  5.6  6.9  1.00 10.00  5.63 999 1002.6   4.7   3.9 999.0 99.0
98 04 07 00 230  5.8  6.6   .93 10.00  5.38 999 1003.2   4.8   3.9 999.0 99.0
98 04 07 01 231  4.8  5.7   .91 10.00  5.20 999 1004.0   5.1   3.9 999.0 99.0
98 04 07 02 231  4.7  5.4   .91  9.09  5.67 999 1004.7   4.8   3.9 999.0 99.0
98 04 07 03 224  5.5  6.6   .95 10.00  6.01 999 1004.7   4.8   3.9 999.0 99.0
98 04 07 04 227  4.0  4.7   .92 10.00  5.75 999 1004.9   4.7   3.9 999.0 99.0
98 04 07 05 246  2.8  4.0   .93  8.33  6.00 999 1005.5   4.7   3.9 999.0 99.0
98 04 07 06 303   .9  1.4   .95 11.11  6.36 999 1005.4   4.7   3.9 999.0 99.0
98 04 07 07 239   .5  1.1   .79  8.33  5.93 999 1005.2   4.4   3.9 999.0 99.0
98 04 07 08 241  2.4  2.7   .71 11.11  6.21 999 1005.0   4.7   3.9 999.0 99.0
98 04 07 09 252  2.9  3.4   .65 11.11  6.46 999 1005.5   4.7   3.9 999.0 99.0
98 04 07 10 281  4.3  5.0   .59 11.11  6.45 999 1005.7   4.8   3.9 999.0 99.0
98 04 07 11 282  5.8  6.6   .64 11.11  5.27 999 1006.3   5.2   3.9 999.0 99.0
98 04 07 12 283  5.7  6.4   .75 10.00  4.23 999 1006.9   5.1   3.9 999.0 99.0
98 04 07 13 266  4.7  5.3   .84 10.00  4.54 999 1007.1   5.1   3.9 999.0 99.0
98 04 07 14 257  4.9  6.1   .87 10.00  4.84 999 1007.3   4.8   4.0 999.0 99.0
98 04 07 15 270  6.0  7.0   .80  9.09  4.64 999 1007.9   4.8   4.0 999.0 99.0
98 04 07 16 257  5.5  6.7   .75 10.00  4.27 999 1008.0   5.1   4.0 999.0 99.0
98 04 07 17 260  4.9  5.7   .83  3.85  4.47 999 1008.3   5.1   4.3 999.0 99.0
98 04 07 18 254  4.5  5.5   .79 10.00  4.43 999 1008.1   5.2   4.3 999.0 99.0
98 04 07 19 232  4.1  4.8   .74 11.11  4.52 999 1008.0   5.5   4.4 999.0 99.0
98 04 07 20 224  3.9  4.8   .76 11.11  4.69 999 1008.0   5.8   4.4 999.0 99.0
98 04 07 21 216  4.9  5.4   .68 11.11  4.61 999 1008.0   6.0   4.4 999.0 99.0
98 04 07 22 219  5.0  5.7   .65 11.11  4.56 999 1008.6   6.3   4.0 999.0 99.0
98 04 07 23 218  4.6  5.1   .67 11.11  4.73 999 1008.8   6.3   4.0 999.0 99.0
98 04 08 00 212  4.1  4.6   .64 10.00  5.24 999 1009.8   6.0   4.4 999.0 99.0
98 04 08 01 193  3.3  3.8   .64 11.11  5.25 999 1010.9   5.6   4.3 999.0 99.0
98 04 08 02 237  1.4  1.7   .64 10.00  5.53 999 1011.0   5.5   4.3 999.0 99.0
98 04 08 03 275  2.5  2.9   .73 10.00  6.10 999 1011.6   6.0   4.0 999.0 99.0
98 04 08 04 296  2.1  2.6   .77 12.50  6.11 999 1011.8   5.6   4.4 999.0 99.0
98 04 08 05 342  2.5  3.4   .76  9.09  6.18 999 1011.9   5.5   4.3 999.0 99.0
98 04 08 06 324   .9  1.0   .74 11.11  6.15 999 1012.4   5.2   4.3 999.0 99.0
98 04 08 07  76  4.0  4.6   .70 11.11  6.85 999 1012.7   5.4   4.3 999.0 99.0
98 04 08 08 103  3.2  3.8   .66 12.50  6.93 999 1012.8   5.2   4.3 999.0 99.0
98 04 08 09 112  1.9  3.4   .70 11.11  6.93 999 1013.2   5.1   4.3 999.0 99.0
98 04 08 10 117  2.1  2.8   .73 12.50  6.86 999 1013.3   4.7   4.3 999.0 99.0
98 04 08 11 144  2.9  3.4   .68 12.50  6.41 999 1014.1   5.1   4.0 999.0 99.0
98 04 08 12 147  1.8  2.1   .69 12.50  6.34 999 1014.8   5.6   4.0 999.0 99.0
98 04 08 13 159  1.5  1.8   .73 12.50  6.66 999 1014.8   5.6   4.3 999.0 99.0
98 04 08 14 174  1.1  1.3   .75 12.50  6.90 999 1014.6   6.0   4.3 999.0 99.0
98 04 08 15 188  2.0  2.6   .75 12.50  7.10 999 1014.8   6.3   4.4 999.0 99.0
98 04 08 16 219  1.0  1.3   .79 14.29  7.64 999 1014.8   6.6   5.3 999.0 99.0
98 04 08 17 148  1.0  1.2   .76 11.11  7.68 999 1014.1   7.0   5.9 999.0 99.0
98 04 08 18 178  1.0  1.4   .75  9.09  7.38 999 1014.1   7.0   4.7 999.0 99.0
98 04 08 19 149  1.5  1.9   .70 14.29  7.04 999 1013.6   6.7   5.4 999.0 99.0
98 04 08 20 143  2.2  2.5   .75 12.50  7.52 999 1013.2   6.3   5.5 999.0 99.0
98 04 08 21 133  2.5  2.9   .68 12.50  6.71 999 1012.5   5.9   5.1 999.0 99.0
98 04 08 22 134  2.4  2.9   .70 12.50  6.96 999 1012.5   5.8   5.1 999.0 99.0
98 04 08 23 135  3.0  3.4   .65 12.50  6.81 999 1011.9   5.5   4.7 999.0 99.0
98 04 09 00 131  3.7  4.2   .67 12.50  6.72 999 1011.7   5.5   5.1 999.0 99.0
98 04 09 01 124  2.8  3.3   .72 12.50  6.69 999 1011.7   5.2   4.8 999.0 99.0
98 04 09 02 155  3.0  3.3   .70 12.50  6.84 999 1011.2   5.2   4.4 999.0 99.0
98 04 09 03 168  4.0  4.7   .68 12.50  6.38 999 1010.9   5.2   4.7 999.0 99.0
98 04 09 04 153  1.9  2.6   .76 10.00  6.43 999 1010.4   5.2   4.5 999.0 99.0
98 04 09 05  96  2.6  3.1   .74 12.50  6.73 999 1009.7   5.1   4.7 999.0 99.0
98 04 09 06 107  1.8  3.7   .74 10.00  6.61 999 1009.6   5.1   4.4 999.0 99.0
98 04 09 07 174  2.0  2.8   .73 14.29  6.40 999 1009.3   5.1   4.4 999.0 99.0
98 04 09 08 234   .8  1.9   .70 11.11  6.19 999 1009.0   5.1   4.7 999.0 99.0
98 04 09 09  53   .3   .8   .65 12.50  6.33 999 1008.7   4.8   4.7 999.0 99.0
98 04 09 10  75   .9  1.7   .62 12.50  6.22 999 1009.6   4.8   4.6 999.0 99.0
98 04 09 11 123  2.1  2.5   .61 12.50  5.77 999 1010.3   4.7   4.3 999.0 99.0
98 04 09 12  80  2.2  2.6   .56 12.50  5.85 999 1009.6   4.7   4.3 999.0 99.0
98 04 09 13 122  1.3  1.6   .59 11.11  5.75 999 1009.7   5.4   4.0 999.0 99.0
98 04 09 14 122  2.2  2.5   .66 12.50  6.75 999 1009.6   5.6   4.7 999.0 99.0
98 04 09 15 128  1.8  2.4   .62 12.50  6.78 999 1009.4   5.8   4.7 999.0 99.0
98 04 09 16 127  2.2  2.9   .65 11.11  7.04 999 1008.6   6.0   4.7 999.0 99.0
98 04 09 17  97  2.4  3.1   .62  8.33  7.19 999 1007.8   6.3   5.1 999.0 99.0
98 04 09 18  91  2.0  2.7   .68  8.33  7.51 999 1007.2   6.4   5.0 999.0 99.0
98 04 09 19  96  2.4  3.2   .65  8.33  7.55 999 1006.3   6.0   5.1 999.0 99.0
98 04 09 20 123  3.3  3.7   .61  8.33  6.94 999 1005.7   5.6   4.8 999.0 99.0
98 04 09 21 108  2.8  3.3   .56  9.09  6.56 999 1005.7   5.5   4.8 999.0 99.0
98 04 09 22 118  4.1  4.6   .55  9.09  6.08 999 1005.0   5.5   4.6 999.0 99.0
