#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 10 12 50 131 11.0 13.3  1.80  5.88  5.06 114 1019.4  22.6  22.1  22.6 99.0 99.00
2013 01 10 13 50 130 10.2 12.2  1.78  7.14  5.07 150 1020.2  22.8  22.1  22.8 99.0 99.00
2013 01 10 14 50 131 11.6 13.6  1.68  5.56  4.94 120 1021.1  22.7  22.1  22.7 99.0 99.00
2013 01 10 15 50 131  9.6 11.4  1.70  6.25  5.07 131 1022.2  22.7  22.1  22.7 99.0 99.00
2013 01 10 16 50 134 10.1 12.8  1.74  5.88  5.19 137 1021.6  22.6  22.2  22.6 99.0 99.00
2013 01 10 17 50 135 10.5 12.2  1.56  6.67  4.89 148 1020.7  22.6  22.1  22.6 99.0 99.00
2013 01 10 18 50 135 11.0 13.1  1.73  6.25  5.07 150 1019.3  22.5  22.1  22.5 99.0 99.00
2013 01 10 19 50 140  9.8 11.6  1.84  7.69  5.25 154 1019.6  22.7  22.2  22.7 99.0 99.00
2013 01 10 20 50 162  9.9 13.9  1.96  7.69  5.42 150 1018.7  21.2  22.2  21.2 99.0 99.00
2013 01 10 21 50 356  9.9 11.8  1.79  7.69  5.04 157 1020.4  19.7  22.2  19.7 99.0 99.00
2013 01 10 22 50  25  5.3  6.5  1.83  8.33  5.58 156 1020.7  20.5  22.2  20.5 99.0 99.00
2013 01 10 23 50  74  5.0  5.9  1.90  8.33  6.05 152 1020.5  20.8  22.2  20.8 99.0 99.00
2013 01 11 00 50 116  7.5  8.5  1.66  8.33  5.79 151 1020.7  20.9  22.2  20.9 99.0 99.00
2013 01 11 01 50 138  8.6  9.9  1.57  8.33  5.65 149 1022.0  20.8  22.2  20.8 99.0 99.00
2013 01 11 02 50 137  9.8 11.9  1.62  7.69  5.61 152 1020.6  20.7  22.2  20.7 99.0 99.00
2013 01 11 03 50 130 13.0 14.9  1.62  7.69  5.41 149 1018.8  21.0  22.2  21.0 99.0 99.00
2013 01 11 04 50 132 14.2 16.7  1.86  8.33  5.21 147 1017.9  21.2  22.2  21.2 99.0 99.00
2013 01 11 05 50 151 11.6 13.2  2.11  8.33  5.30 148 1019.7  21.6  22.2  21.6 99.0 99.00
2013 01 11 06 50 146 12.5 15.0  2.03  8.33  5.49 147 1019.1  21.5  22.2  21.5 99.0 99.00
2013 01 11 07 50 131 10.1 12.3  2.21  8.33  5.53 149 1018.3  21.4  22.2  21.4 99.0 99.00
2013 01 11 08 50 141  8.5 10.1  2.07  8.33  5.42 152 1018.1  21.7  22.2  21.7 99.0 99.00
2013 01 11 09 50 154  7.2  8.5  1.96  8.33  5.52 149 1017.9  22.1  22.2  22.1 99.0 99.00
2013 01 11 10 50 179  6.1  7.0  1.79  8.33  5.66 149 1018.2  22.0  22.2  22.0 99.0 99.00
2013 01 11 11 50 183  5.9  7.1  1.80  6.67  5.60 146 1018.5  21.9  22.2  21.9 99.0 99.00
2013 01 11 12 50 181  4.6  5.5  1.74  8.33  5.59 152 1019.1  22.1  22.2  22.1 99.0 99.00
2013 01 11 13 50 153  3.9  4.6  1.76  8.33  5.72 157 1019.7  22.2  22.3  22.2 99.0 99.00
2013 01 11 14 50 132  4.3  5.3  1.74  8.33  5.94 150 1020.0  22.2  22.2  22.2 99.0 99.00
2013 01 11 15 50 145  5.0  5.7  1.61  7.69  5.71 152 1020.1  22.4  22.3  22.4 99.0 99.00
2013 01 11 16 50 139  5.0  5.7  1.60  7.69  5.78 163 1019.6  22.5  22.4  22.5 99.0 99.00
2013 01 11 17 50 137  5.4  6.2  1.60  7.69  5.98 155 1018.9  22.4  22.5  22.4 99.0 99.00
2013 01 11 18 50 151  6.1  7.0  1.66  8.33  5.87 157 1018.0  22.8  22.6  22.8 99.0 99.00
2013 01 11 19 50 163  5.4  6.3  1.50  8.33  5.83 159 1017.6  22.9  22.7  22.9 99.0 99.00
2013 01 11 20 50 154  5.5  6.3  1.53  7.69  5.87 154 1017.5  23.0  22.7  23.0 99.0 99.00
2013 01 11 21 50 146  6.0  6.9  1.61  7.69  5.92 158 1017.1  23.0  22.7  23.0 99.0 99.00
2013 01 11 22 50 154  5.7  6.4  1.61  7.14  5.91 158 1017.4  22.9  22.8  22.9 99.0 99.00
2013 01 11 23 50 149  6.1  6.9  1.74  7.69  6.09 156 1017.6  22.9  22.8  22.9 99.0 99.00
2013 01 12 00 50 148  5.7  6.6  1.80  7.14  6.03 153 1017.9  22.9  22.8  22.9 99.0 99.00
2013 01 12 01 50 143  5.7  6.8  1.56  7.69  5.90 161 1018.3  22.8  22.8  22.8 99.0 99.00
2013 01 12 02 50 135  6.5  7.8  1.55  7.14  5.81 152 1018.4  22.7  22.7  22.7 99.0 99.00
2013 01 12 03 50 138  7.2  8.0  1.49  7.69  5.83 156 1018.6  22.5  22.7  22.5 99.0 99.00
2013 01 12 04 50 140  7.8  9.0  1.60  7.69  5.72 157 1018.4  22.6  22.7  22.6 99.0 99.00
2013 01 12 05 50 142  7.8  8.9  1.45  7.69  5.35 150 1018.0  22.6  22.7  22.6 99.0 99.00
2013 01 12 06 50 144  7.7  9.1  1.51  7.69  5.32 151 1017.7  22.7  22.7  22.7 99.0 99.00
2013 01 12 07 50 141  8.6 10.4  1.37  7.69  5.18 162 1017.3  22.7  22.7  22.7 99.0 99.00
2013 01 12 08 50 138  8.4  9.7  1.31  6.67  5.03 144 1017.0  22.7  22.7  22.7 99.0 99.00
2013 01 12 09 50 140  7.4  8.4  1.28  6.25  4.95 161 1016.7  22.7  22.7  22.7 99.0 99.00
2013 01 12 10 50 138  7.2  8.2  1.24  7.69  5.09 154 1016.4  22.6  22.7  22.6 99.0 99.00
2013 01 12 11 50 138  7.4  8.9  1.22  7.69  5.03 161 1016.4  22.6  22.7  22.6 99.0 99.00
2013 01 12 12 50 145  7.4  8.6  1.21  7.14  5.17 152 1017.0  23.1  22.7  23.1 99.0 99.00
2013 01 12 13 50 146  6.6  8.0  1.21  7.69  5.12 151 1017.6  23.0  22.7  23.0 99.0 99.00
2013 01 12 14 50 139  6.2  7.4  1.17  7.69  5.05 152 1018.1  23.1  22.8  23.1 99.0 99.00
2013 01 12 15 50 136  7.3  8.4  1.08  7.14  5.16 152 1018.4  22.9  22.6  22.9 99.0 99.00
2013 01 12 16 50 140  7.5  8.8  1.24  7.14  5.35 153 1017.9  22.8  22.7  22.8 99.0 99.00
2013 01 12 17 50 145  7.4  8.5  1.12  7.14  5.07 146 1016.9  22.8  22.7  22.8 99.0 99.00
2013 01 12 18 50 142  7.6  9.0  1.30  7.69  5.34 156 1016.3  22.9  22.8  22.9 99.0 99.00
2013 01 12 19 50 139  8.1  9.1  1.37  6.67  5.26 151 1015.4  22.8  22.8  22.8 99.0 99.00
2013 01 12 20 50 138  7.6  8.8  1.33  7.14  5.19 150 1015.4  22.8  22.8  22.8 99.0 99.00
2013 01 12 21 50 136  7.0  8.2  1.33  7.14  5.18 155 1015.5  22.9  22.9  22.9 99.0 99.00
2013 01 12 22 50 138  7.0  7.9  1.21  7.69  5.09 153 1015.5  22.8  22.9  22.8 99.0 99.00
2013 01 12 23 50 137  7.5  8.7  1.25  7.14  5.05 153 1015.2  22.9  22.9  22.9 99.0 99.00
2013 01 13 00 50 142  7.2  9.3  1.22  6.67  4.94 149 1015.2  22.9  22.8  22.9 99.0 99.00
2013 01 13 01 50 146  8.1  9.5  1.27  7.69  5.19 148 1015.0  22.9  22.8  22.9 99.0 99.00
2013 01 13 02 50 150  8.6 10.6  1.37  6.67  5.13 149 1014.7  23.1  22.8  23.1 99.0 99.00
2013 01 13 03 50 145  9.2 10.7  1.41  7.14  4.97 147 1014.3  23.2  22.8  23.2 99.0 99.00
2013 01 13 04 50 145  9.4 11.2  1.40  6.67  4.93 149 1014.3  23.2  22.8  23.2 99.0 99.00
2013 01 13 05 50 149  9.2 11.4  1.39  5.00  4.74 140 1014.4  23.2  22.8  23.2 99.0 99.00
2013 01 13 06 50 149  8.7 10.4  1.40  5.56  4.69 151 1014.3  23.2  22.8  23.2 99.0 99.00
2013 01 13 07 50 146  8.5 10.1  1.28  4.55  4.74 999 1013.7  23.2  22.8  23.2 99.0 99.00
2013 01 13 08 50 149  7.7  9.1  1.26  5.88  4.72 158 1013.2  23.1  22.8  23.1 99.0 99.00
2013 01 13 09 50 157  7.5  8.8  1.17  7.14  4.84 153 1013.3  23.2  22.7  23.2 99.0 99.00
2013 01 13 10 50 153  7.6  8.6  1.19  6.25  4.76 146 1013.8  23.2  22.7  23.2 99.0 99.00
2013 01 13 11 50 155  7.3  8.7  1.33  7.14  4.90 147 1014.2  23.2  22.7  23.2 99.0 99.00
2013 01 13 12 50 154  6.9  8.1  1.38  5.56  4.91 147 1014.8  23.1  22.7  23.1 99.0 99.00
2013 01 13 13 50 156  7.3  8.6  1.37  7.69  5.19 144 1015.1  23.2  22.8  23.2 99.0 99.00
2013 01 13 14 50 159  8.0  9.0  1.39  7.14  5.17 150 1015.4  23.3  22.8  23.3 99.0 99.00
2013 01 13 15 50 159  8.5  9.8  1.32  7.14  4.97 153 1015.4  23.4  22.7  23.4 99.0 99.00
2013 01 13 16 50 163  9.2 10.6  1.33  7.69  5.02 153 1014.9  23.5  22.7  23.5 99.0 99.00
2013 01 13 17 50 170  8.3  9.9  1.33  7.69  4.81 149 1014.3  23.5  22.7  23.5 99.0 99.00
2013 01 13 18 50 170  9.1 10.8  1.25  7.14  4.72 151 1013.4  23.6  22.7  23.6 99.0 99.00
2013 01 13 19 50 175  7.2  8.5  1.31  7.14  4.83 145 1013.9  23.7  22.7  23.7 99.0 99.00
2013 01 13 20 50 175  5.9  6.6  1.38  7.69  5.23 146 1014.3  23.5  22.8  23.5 99.0 99.00
2013 01 13 21 50 172  6.0  6.9  1.40  7.14  5.27 150 1014.6  23.6  22.9  23.6 99.0 99.00
2013 01 13 22 50 181  5.9  6.8  1.35  7.14  5.26 151 1015.0  23.4  22.9  23.4 99.0 99.00
2013 01 13 23 50 184  5.4  5.9  1.28  5.88  5.31 160 1015.4  23.4  22.9  23.4 99.0 99.00
2013 01 14 00 50 166  5.4  5.8  1.34  7.69  5.43 148 1015.7  23.3  22.8  23.3 99.0 99.00
2013 01 14 01 50 172  6.4  7.5  1.23  7.14  5.21 152 1015.7  23.2  22.8  23.2 99.0 99.00
2013 01 14 02 50 168  7.4  8.3  1.28  7.14  5.29 154 1015.5  23.3  22.8  23.3 99.0 99.00
2013 01 14 03 50 170  7.0  8.0  1.28  7.69  5.18 151 1015.8  23.3  22.8  23.3 99.0 99.00
2013 01 14 04 50 169  7.1  8.3  1.23  7.14  5.14 154 1015.8  23.3  22.8  23.3 99.0 99.00
2013 01 14 05 50 163  7.7  8.8  1.17  7.69  5.13 147 1015.3  23.3  22.8  23.3 99.0 99.00
2013 01 14 06 50 165  7.6  9.2  1.18  6.67  5.01 162 1015.1  23.3  22.8  23.3 99.0 99.00
2013 01 14 07 50 179  6.5  7.4  1.23  7.14  5.01 163 1015.7  23.3  22.8  23.3 99.0 99.00
2013 01 14 08 50 177  5.5  6.4  1.23  7.69  5.18 156 1015.9  23.2  22.7  23.2 99.0 99.00
2013 01 14 09 50 166  5.9  6.9  1.25  7.69  5.27 148 1015.6  23.0  22.7  23.0 99.0 99.00
2013 01 14 10 50 167  6.2  7.2  1.22  6.25  5.18 166 1015.9  22.9  22.7  22.9 99.0 99.00
2013 01 14 11 50 167  6.1  7.0  1.18  6.25  5.29 183 1016.2  22.9  22.7  22.9 99.0 99.00
2013 01 14 12 50 167  6.2  7.7  1.18  7.69  5.13 150 1016.8  22.9  22.7  22.9 99.0 99.00
2013 01 14 13 50 169  6.8  7.9  1.12  6.67  5.10 165 1017.4  23.0  22.7  23.0 99.0 99.00
2013 01 14 14 50 161  6.5  7.6  1.09  7.69  4.93 149 1017.9  23.1  22.7  23.1 99.0 99.00
2013 01 14 15 50 159  5.9  6.7  1.20  7.14  5.14 143 1018.1  23.0  22.7  23.0 99.0 99.00
2013 01 14 16 50 165  5.1  5.9  1.08  7.14  4.76 150 1017.7  23.2  22.7  23.2 99.0 99.00
2013 01 14 17 50 167  6.2  7.2  1.11  7.14  4.88 141 1016.9  23.2  22.8  23.2 99.0 99.00
2013 01 14 18 50 168  6.4  7.7  1.11  6.67  4.85 151 1016.1  23.2  22.9  23.2 99.0 99.00
2013 01 14 19 50 161  5.5  6.5  1.11  6.25  4.79 161 1016.2  23.1  22.8  23.1 99.0 99.00
2013 01 14 20 50 164  5.6  6.5  1.05  6.25  4.68 152 1016.5  23.2  23.0  23.2 99.0 99.00
2013 01 14 21 50 151  5.9  6.8  1.19  6.25  5.18 156 1016.6  23.4  23.0  23.4 99.0 99.00
2013 01 14 22 50 155  6.5  7.7  1.16  6.67  4.95 151 1016.9  23.4  22.9  23.4 99.0 99.00
2013 01 14 23 50 153  6.6  7.5  1.13  7.14  5.04 160 1017.2  23.4  22.9  23.4 99.0 99.00
2013 01 15 00 50 158  7.2  8.4  1.08  7.14  4.99 163 1017.0  23.3  22.9  23.3 99.0 99.00
2013 01 15 01 50 164  6.8  7.9  1.06  7.69  4.84 168 1016.9  23.3  22.8  23.3 99.0 99.00
2013 01 15 02 50 166  6.4  7.3  1.11  6.25  4.71 160 1016.8  23.2  22.8  23.2 99.0 99.00
2013 01 15 03 50 167  6.6  7.5  1.17  6.67  5.02 150 1016.7  23.2  22.8  23.2 99.0 99.00
2013 01 15 04 50 163  7.5  8.6  1.06  6.67  4.83 169 1016.3  23.2  22.8  23.2 99.0 99.00
2013 01 15 05 50 172  7.2  8.4  1.13  6.67  4.86 164 1016.2  23.2  22.8  23.2 99.0 99.00
2013 01 15 06 50 164  7.4  8.5  1.05  6.67  4.84 159 1015.8  23.1  22.7  23.1 99.0 99.00
2013 01 15 07 50 171  7.2  8.2  1.15  6.25  4.84 166 1015.7  23.1  22.6  23.1 99.0 99.00
2013 01 15 08 50 170  7.0  8.1  1.23  6.67  4.75 166 1015.3  23.1  22.5  23.1 99.0 99.00
2013 01 15 09 50 175  7.0  8.3  1.21  5.88  4.60 167 1015.3  23.2  22.5  23.2 99.0 99.00
2013 01 15 10 50 179  6.0  7.2  1.23  7.14  4.59 170 1015.4  23.1  22.4  23.1 99.0 99.00
2013 01 15 11 50 176  6.9  8.2  1.13  5.88  4.72 159 1015.3  23.1  22.3  23.1 99.0 99.00
2013 01 15 12 50 175  6.3  7.4  1.09  7.14  4.61 156 1015.6  23.1  22.2  23.1 99.0 99.00
2013 01 15 13 50 172  6.9  8.2  0.98  6.67  4.39 162 1016.0  23.2  22.3  23.2 99.0 99.00
2013 01 15 14 50 169  6.7  7.8  0.95  6.67  4.55 158 1016.3  23.2  22.5  23.2 99.0 99.00
2013 01 15 15 50 177  7.0  8.8  0.95  7.14  4.42 163 1016.3  23.2  22.3  23.2 99.0 99.00
2013 01 15 16 50 174  7.1  8.0  0.96  6.25  4.43 155 1015.8  23.1  21.7  23.1 99.0 99.00
2013 01 15 17 50 178  4.9  6.3  0.88  5.56  4.45 145 1015.3  23.3  21.8  23.3 99.0 99.00
2013 01 15 18 50 200  6.7  8.2  0.90  6.25  4.57 157 1014.5  23.5  22.1  23.5 99.0 99.00
2013 01 15 19 50 197  3.8  4.5  0.93  5.88  4.47 152 1014.0  23.1  22.0  23.1 99.0 99.00
2013 01 15 20 50 169  3.6  4.2  0.93  6.67  4.67 159 1013.8  23.3  22.4  23.3 99.0 99.00
2013 01 15 21 50 165  5.5  6.2  0.96  6.25  4.78 152 1013.8  23.3  22.5  23.3 99.0 99.00
2013 01 15 22 50 159  7.3  8.5  0.94  5.56  4.70 165 1013.7  23.3  22.4  23.3 99.0 99.00
2013 01 15 23 50 195  7.5  8.5  1.02  5.88  4.44 173 1014.0  22.8  22.3  22.8 99.0 99.00
2013 01 16 00 50 200  8.4  9.6  1.06  6.67  4.39 155 1013.9  22.8  22.0  22.8 99.0 99.00
2013 01 16 01 50 192  7.3  8.7  1.29  4.76  4.41 999 1013.8  23.1  21.9  23.1 99.0 99.00
2013 01 16 02 50 187  5.8  6.5  1.22  5.88  4.51 167 1013.9  23.0  21.9  23.0 99.0 99.00
2013 01 16 03 50 180  6.3  7.4  1.07  5.88  4.47 175 1013.9  23.2  22.0  23.2 99.0 99.00
2013 01 16 04 50 192  5.6  6.4  1.12  5.56  4.62 176 1013.7  23.1  22.2  23.1 99.0 99.00
2013 01 16 05 50 203  6.4  7.1  1.08  6.67  4.70 153 1013.4  23.2  22.1  23.2 99.0 99.00
2013 01 16 06 50 201  5.8  6.9  1.12  6.25  4.72 160 1013.3  23.1  21.9  23.1 99.0 99.00
2013 01 16 07 50 193  5.5  6.2  1.13  5.88  4.65 170 1013.2  23.1  22.0  23.1 99.0 99.00
2013 01 16 08 50 201  4.7  5.3  1.12  5.88  4.72 177 1013.3  23.0  21.7  23.0 99.0 99.00
2013 01 16 09 50 197  4.6  5.4  1.01  6.25  4.68 169 1013.0  23.0  21.5  23.0 99.0 99.00
2013 01 16 10 50 210  6.1  7.5  0.96  5.56  4.64 172 1013.0  23.1  21.4  23.1 99.0 99.00
2013 01 16 11 50 206  6.4  7.5  0.99  5.88  4.75 186 1012.9  23.0  21.2  23.0 99.0 99.00
2013 01 16 12 50 199  6.0  6.9  1.00  6.67  4.72 155 1013.5  22.8  21.1  22.8 99.0 99.00
2013 01 16 13 50 337  3.6  4.9  1.00  5.26  4.61 166 1014.1  20.1  21.0  20.1 99.0 99.00
2013 01 16 14 50 330  6.8  7.7  0.99  5.26  4.56 181 1014.7  19.2  20.9  19.2 99.0 99.00
2013 01 16 15 50 349  7.4  8.4  1.01  5.56  4.16 180 1014.8  18.4  20.8  18.4 99.0 99.00
2013 01 16 16 50 325  9.6 11.0  1.13  6.25  4.09 147 1014.9  17.4  20.9  17.4 99.0 99.00
2013 01 16 17 50 335  6.0  7.3  1.00  4.00  4.17 999 1014.4  17.1  20.7  17.1 99.0 99.00
2013 01 16 18 50 326  9.3 10.9  0.97  5.56  4.21 162 1014.0  16.0  20.5  16.0 99.0 99.00
2013 01 16 19 50 320  9.9 11.5  1.09  4.55  3.95 999 1013.8  15.1  20.5  15.1 99.0 99.00
2013 01 16 20 50 330  7.3  9.7  1.12  4.17  4.05 999 1014.9  13.9  20.5  13.9 99.0 99.00
2013 01 16 21 50 327  8.4  9.9  1.15  4.35  4.17 999 1015.0  13.8  20.4  13.8 99.0 99.00
2013 01 16 22 50 322  8.1  9.5  1.13  4.76  4.21 999 1015.4  13.9  20.4  13.9 99.0 99.00
2013 01 16 23 50 322  6.4  7.4  1.10  4.76  4.32 999 1015.8  14.2  20.4  14.2 99.0 99.00
2013 01 17 00 50 301  7.8  9.1  1.00  5.56  4.28 196 1016.7  14.4  20.4  14.4 99.0 99.00
2013 01 17 01 50 292  8.3 10.4  1.05  4.55  4.16 999 1017.2  13.4  20.4  13.4 99.0 99.00
2013 01 17 02 50 286  9.1 11.0  0.99  4.35  4.00 999 1016.9  12.9  20.3  12.9 99.0 99.00
2013 01 17 03 50 292 11.0 14.1  1.15  4.17  3.97 999 1017.4  11.6  20.3  11.6 99.0 99.00
2013 01 17 04 50 281 11.8 14.4  1.30  4.55  3.93 999 1017.7  11.6  20.2  11.6 99.0 99.00
2013 01 17 05 50 274 12.6 15.2  1.41  4.55  3.99 999 1018.0  10.4  20.1  10.4 99.0 99.00
2013 01 17 06 50 273 13.0 16.0  1.62  5.00  4.15 286 1018.2   9.9  20.1   9.9 99.0 99.00
2013 01 17 07 50 283 13.9 16.1  1.73  5.26  4.16 270 1018.7   9.7  20.4   9.7 99.0 99.00
2013 01 17 08 50 284 14.3 17.5  2.06  5.88  4.42 256 1018.6   9.5  20.6   9.5 99.0 99.00
2013 01 17 09 50 285 14.7 18.0  2.29  5.88  4.55 260 1019.3   9.4  20.7   9.4 99.0 99.00
2013 01 17 10 50 293 15.2 18.9  2.50  5.88  4.68 272 1019.4  10.3  20.7  10.1 99.0 99.00
2013 01 17 11 50 300 14.9 17.7  2.44  6.25  4.87 278 1019.7  10.1  20.7   9.5 99.0 99.00
2013 01 17 12 50 294 15.1 19.3  2.55  5.88  4.80 292 1020.9   9.4  20.7   8.7 99.0 99.00
2013 01 17 13 50 305 16.0 20.1  2.88  6.25  5.15 291 1021.9   8.9  20.8   8.1 99.0 99.00
2013 01 17 14 50 305 16.4 20.2  2.75  6.67  5.09 294 1022.6   8.7  20.6   7.7 99.0 99.00
2013 01 17 15 50 311 14.8 17.8  2.60  6.67  5.05 298 1023.1   8.4  20.5   7.1 99.0 99.00
2013 01 17 16 50 318 15.0 18.4  2.93  7.14  5.39 309 1022.7   8.6  20.3   7.0 99.0 99.00
2013 01 17 17 50 320 14.2 16.9  2.88  7.14  5.41 313 1022.4   9.0  20.3   7.0 99.0 99.00
2013 01 17 18 50 326 14.3 17.4  2.60  6.67  5.27 319 1021.9   9.5  20.3   6.9 99.0 99.00
2013 01 17 19 50 324 14.4 17.2  2.81  6.67  5.55 332 1021.7  10.1  20.4   6.8 99.0 99.00
2013 01 17 20 50 324 13.3 16.4  2.58  6.67  5.27 329 1022.0  10.7  20.4   5.4 99.0 99.00
2013 01 17 21 50 328 12.4 15.0  2.10  6.25  4.94 331 1022.9  11.1  20.4   5.3 99.0 99.00
2013 01 17 22 50 333 13.0 16.9  2.12  6.25  4.93 330 1023.3  11.6  20.4   5.3 99.0 99.00
2013 01 17 23 50 334 13.3 16.9  1.98  6.25  4.94 333 1023.8  12.4  20.4   6.3 99.0 99.00
2013 01 18 00 50 344 15.2 18.2  2.13  5.56  4.97 327 1024.7  12.7  20.4   7.1 99.0 99.00
2013 01 18 01 50 350 14.3 17.8  2.49  6.25  5.25 335 1025.5  12.5  20.4   7.0 99.0 99.00
2013 01 18 02 50   0 14.4 18.1  2.37  6.25  5.21 332 1026.2  12.3  20.4   6.6 99.0 99.00
2013 01 18 03 50   6 14.4 17.5  2.42  6.67  5.28 332 1026.6  12.2  20.4   7.0 99.0 99.00
2013 01 18 04 50 359 14.6 17.6  2.34  6.67  5.37 333 1026.7  11.9  20.4   6.7 99.0 99.00
2013 01 18 05 50  13 12.8 15.5  2.48  6.67  5.42 341 1026.7  11.7  20.3   6.6 99.0 99.00
2013 01 18 06 50   9 12.4 14.8  2.49  6.67  5.52 353 1027.2  11.5  20.3   6.7 99.0 99.00
2013 01 18 07 50   5 12.3 15.1  2.48  6.67  5.46 352 1027.0  11.8  20.4   6.8 99.0 99.00
2013 01 18 08 50  16 11.8 15.6  2.34  6.25  5.37 352 1027.3  11.8  20.5   7.2 99.0 99.00
2013 01 18 09 50  16 12.7 15.8  2.52  7.14  5.52 352 1027.2  11.5  20.6   7.3 99.0 99.00
2013 01 18 10 50  33 12.3 15.3  2.48  6.25  5.48 359 1027.5  11.0  20.8   7.5 99.0 99.00
2013 01 18 11 50  44 11.1 14.6  2.15  6.67  5.23 357 1028.2  11.0  21.1   8.0 99.0 99.00
2013 01 18 12 50  43 10.2 12.7  2.04  6.67  5.24   6 1028.7  11.1  21.3   8.1 99.0 99.00
2013 01 18 13 50  39  9.5 12.6  1.76  5.88  5.09  10 1029.4  11.3  21.4   8.5 99.0 99.00
2013 01 18 14 50  58  8.8 11.6  1.71  6.25  5.08  17 1030.5  11.9  21.5   9.0 99.0 99.00
2013 01 18 15 50  61  9.2 11.3  1.68  6.25  5.11  18 1030.7  12.5  21.5   9.3 99.0 99.00
2013 01 18 16 50  64  8.5 11.3  1.64  6.25  5.07  21 1030.4  12.8  21.5   9.0 99.0 99.00
2013 01 18 17 50  69  8.4 11.3  1.43  5.88  4.90  29 1029.4  13.1  21.6   9.0 99.0 99.00
2013 01 18 18 50  60  8.3 10.8  1.40  6.25  4.83  38 1028.2  13.1  21.6   9.1 99.0 99.00
2013 01 18 19 50  62  7.9 10.6  1.43  5.88  4.94  47 1027.7  13.4  21.7   9.1 99.0 99.00
2013 01 18 20 50  63  8.8 11.1  1.42  6.25  4.91  59 1027.4  13.7  21.6   8.6 99.0 99.00
2013 01 18 21 50  56  8.1 10.3  1.43  6.25  4.98  67 1027.6  14.1  21.6   8.2 99.0 99.00
2013 01 18 22 50  61  7.7 10.4  1.30  6.25  4.76  78 1028.0  14.2  21.9   8.2 99.0 99.00
2013 01 18 23 50  66  7.9 10.0  1.34  5.88  4.91  71 1028.4  14.5  21.9   8.1 99.0 99.00
2013 01 19 00 50  62  7.4  9.4  1.30  6.25  4.83  84 1028.7  14.7  21.9   7.5 99.0 99.00
2013 01 19 01 50  71  6.9  9.0  1.15  6.25  4.79  91 1028.9  15.1  21.9   7.2 99.0 99.00
2013 01 19 02 50  85  7.8  9.9  1.14  6.25  4.71  92 1028.2  15.8  21.9   8.1 99.0 99.00
2013 01 19 03 50  82  7.0  8.9  1.16  5.88  4.78  87 1027.7  16.3  22.0   7.8 99.0 99.00
2013 01 19 04 50 102  8.6 11.7  1.14  6.25  4.75 109 1027.2  16.5  22.0   7.8 99.0 99.00
2013 01 19 05 50 112  7.3  9.9  1.21  6.25  4.91 102 1027.0  16.5  22.0   7.6 99.0 99.00
2013 01 19 06 50 114  5.6  7.7  1.18  6.25  4.88  95 1026.5  16.8  22.0   8.2 99.0 99.00
2013 01 19 07 50 138  4.9  8.4  1.27  6.25  4.98 100 1026.3  17.0  22.0   7.8 99.0 99.00
2013 01 19 08 50 153  3.0  4.5  1.23  6.25  5.05  95 1026.0  17.3  22.2   8.3 99.0 99.00
2013 01 19 09 50 101  3.9  5.5  1.22  5.56  5.18  90 1025.6  17.5  22.3   9.2 99.0 99.00
2013 01 19 10 50  89  4.9  6.3  1.14  6.25  5.14  96 1025.5  17.4  22.4   9.6 99.0 99.00
2013 01 19 11 50  79  5.1  7.3  1.15  5.88  5.06  80 1025.6  17.4  22.3   9.8 99.0 99.00
2013 01 19 12 50  79  4.9  6.1  1.20  5.88  5.23  82 1025.9  17.5  22.4   9.8 99.0 99.00
2013 01 19 13 50  76  5.3  6.9  1.08  5.56  5.04  81 1026.2  17.8  22.4  10.4 99.0 99.00
2013 01 19 14 50  85  4.8  6.5  1.06  5.88  5.09  88 1026.6  18.2  22.4   9.7 99.0 99.00
2013 01 19 15 50  86  6.2  7.6  0.99  6.25  4.98  95 1026.7  18.5  22.4   9.7 99.0 99.00
2013 01 19 16 50  78  6.9  8.8  1.10  5.88  5.02  95 1026.1  18.0  22.5  11.4 99.0 99.00
2013 01 19 17 50  93  5.4  7.4  1.14  6.67  5.00  99 1025.3  17.9  22.4  12.1 99.0 99.00
2013 01 19 18 50  89  5.4  6.8  1.19  6.67  5.13  90 1024.1  17.7  22.4  11.7 99.0 99.00
2013 01 19 19 50  78  5.3  6.5  1.14  6.67  4.93  98 1023.4  17.8  22.4  12.0 99.0 99.00
2013 01 19 20 50  77  6.9  8.7  1.30  7.14  5.24  84 1023.0  17.8  22.4  12.6 99.0 99.00
2013 01 19 21 50  74  7.5  8.8  1.38  6.25  5.29  79 1023.1  17.8  22.5  13.5 99.0 99.00
2013 01 19 22 50  64  6.5  8.6  1.28  6.67  5.06  92 1023.3  17.5  22.5  13.8 99.0 99.00
2013 01 19 23 50  73  7.5  9.0  1.32  6.67  5.03  90 1023.1  17.4  22.4  14.0 99.0 99.00
2013 01 20 00 50  73  7.2  8.5  1.31  6.25  5.06  90 1023.4  17.5  22.5  13.7 99.0 99.00
2013 01 20 01 50  75  6.7  8.1  1.14  6.67  4.85 100 1023.8  17.6  22.5  13.5 99.0 99.00
2013 01 20 02 50  59  6.1  7.4  1.08  5.88  4.76  87 1023.4  17.6  22.5  13.1 99.0 99.00
